PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT
2405,Amar'e Stoudemire,NYK,2012-13,29,681.9416666666667,413,145,13,10,21,50,0.577,0.0,0.808,0.637,0.577,0.254,0.129,107.6,104.9,2.7,0.26,0.092,0.139,0.037,0.115
101161,Amir Johnson,TOR,2012-13,81,2324.81,813,611,122,81,110,117,0.554,0.385,0.727,0.591,0.559,0.158,0.109,107.6,102.3,5.4,1.04,0.101,0.172,0.085,0.137
2760,Anderson Varejao,CLE,2012-13,25,900.905,353,361,84,37,14,44,0.478,0.0,0.755,0.529,0.478,0.178,0.164,103.4,107.3,-4.0,1.91,0.141,0.272,0.157,0.2
101154,Andray Blatche,BKN,2012-13,82,1555.1783333333333,843,417,85,86,54,123,0.512,0.136,0.685,0.547,0.514,0.258,0.146,103.3,103.0,0.3,0.69,0.104,0.185,0.108,0.142
203083,Andre Drummond,DET,2012-13,60,1242.69,476,457,30,59,95,57,0.608,0.5,0.371,0.578,0.61,0.167,0.137,103.7,106.1,-2.4,0.53,0.133,0.235,0.04,0.183
2738,Andre Iguodala,DEN,2012-13,80,2778.8883333333333,1038,423,433,139,52,206,0.451,0.317,0.574,0.52,0.502,0.186,0.109,109.0,102.2,6.9,2.1,0.03,0.118,0.224,0.075
1889,Andre Miller,DEN,2012-13,82,2151.2883333333334,786,238,484,73,11,172,0.479,0.266,0.84,0.548,0.493,0.176,0.115,107.4,103.2,4.2,2.81,0.028,0.08,0.326,0.055
200745,Andrea Bargnani,TOR,2012-13,35,1002.5066666666667,443,128,38,21,23,54,0.399,0.309,0.844,0.482,0.444,0.23,0.07,102.6,108.5,-5.9,0.7,0.026,0.107,0.064,0.065
1905,Andrei Kirilenko,MIN,2012-13,64,2033.8866666666668,791,362,177,96,62,119,0.507,0.292,0.752,0.59,0.538,0.17,0.125,102.7,103.2,-0.5,1.49,0.05,0.137,0.144,0.091
101106,Andrew Bogut,GSW,2012-13,32,785.71,186,245,67,20,55,35,0.451,1.0,0.5,0.463,0.454,0.134,0.092,105.7,103.4,2.3,1.91,0.089,0.212,0.121,0.153
203094,Andrew Nicholson,ORL,2012-13,75,1249.4083333333333,587,258,44,24,32,79,0.527,0.0,0.798,0.557,0.527,0.216,0.101,96.6,103.0,-6.4,0.56,0.056,0.153,0.062,0.104
2740,Andris Biedrins,GSW,2012-13,53,495.21666666666664,24,153,14,15,42,14,0.476,0.0,0.308,0.449,0.476,0.037,0.045,96.0,101.7,-5.7,1.0,0.068,0.219,0.039,0.147
1712,Antawn Jamison,LAL,2012-13,76,1635.5916666666667,712,362,50,30,22,53,0.464,0.361,0.691,0.561,0.537,0.183,0.099,106.6,106.1,0.5,0.94,0.066,0.146,0.051,0.107
203076,Anthony Davis,NOH,2012-13,64,1845.9516666666666,867,522,63,75,112,89,0.516,0.0,0.751,0.559,0.516,0.212,0.135,104.0,107.8,-3.8,0.71,0.094,0.213,0.06,0.152
201627,Anthony Morrow,DAL,2012-13,41,383.045,164,30,13,13,1,8,0.441,0.372,0.909,0.53,0.497,0.186,0.065,97.8,105.7,-7.9,1.63,0.029,0.056,0.058,0.042
201576,Anthony Randolph,DEN,2012-13,39,328.9033333333333,143,95,12,19,21,37,0.491,0.0,0.689,0.534,0.491,0.213,0.096,103.3,102.7,0.6,0.32,0.091,0.174,0.054,0.136
201229,Anthony Tolliver,ATL,2012-13,62,963.16,253,155,32,15,12,36,0.38,0.338,0.863,0.531,0.484,0.129,0.064,96.7,99.5,-2.9,0.89,0.032,0.128,0.052,0.08
203102,Arnett Moultrie,PHI,2012-13,47,541.7083333333334,174,145,10,17,10,19,0.582,0.0,0.643,0.595,0.582,0.135,0.099,97.4,104.4,-7.0,0.53,0.132,0.134,0.031,0.133
201167,Arron Afflalo,ORL,2012-13,64,2306.65,1057,239,206,40,11,138,0.439,0.3,0.857,0.527,0.478,0.224,0.087,101.5,109.2,-7.6,1.49,0.013,0.095,0.146,0.054
201948,Austin Daye,MEM,2012-13,55,675.6333333333333,247,123,42,14,22,29,0.433,0.418,0.765,0.554,0.531,0.163,0.085,103.2,102.3,0.9,1.45,0.024,0.161,0.093,0.092
203085,Austin Rivers,NOH,2012-13,61,1417.55,377,109,127,26,9,74,0.372,0.326,0.546,0.431,0.408,0.169,0.031,101.7,107.1,-5.4,1.72,0.012,0.07,0.142,0.04
202340,Avery Bradley,BOS,2012-13,50,1434.635,461,111,104,64,19,72,0.402,0.317,0.755,0.461,0.444,0.189,0.049,101.6,102.4,-0.7,1.44,0.023,0.055,0.115,0.04
2732,Ben Gordon,CHA,2012-13,75,1559.9933333333333,840,130,141,35,16,136,0.408,0.387,0.843,0.515,0.482,0.265,0.076,97.9,113.5,-15.6,1.04,0.011,0.076,0.18,0.042
203162,Ben Hansbrough,IND,2012-13,28,200.3,57,18,21,7,2,18,0.333,0.261,0.778,0.501,0.4,0.155,0.05,85.0,94.1,-9.1,1.17,0.008,0.071,0.202,0.039
2757,Beno Udrih,ORL,2012-13,66,1456.6466666666668,538,141,302,41,3,108,0.441,0.333,0.816,0.516,0.477,0.186,0.107,98.1,103.6,-5.4,2.8,0.022,0.072,0.329,0.046
203108,Bernard James,DAL,2012-13,46,457.025,131,131,6,12,38,18,0.515,0.0,0.61,0.541,0.515,0.129,0.076,101.9,103.7,-1.8,0.33,0.107,0.173,0.02,0.139
202687,Bismack Biyombo,CHA,2012-13,80,2186.201666666667,386,582,35,28,143,82,0.451,0.0,0.521,0.472,0.451,0.101,0.063,101.1,109.4,-8.4,0.43,0.088,0.186,0.025,0.136
201933,Blake Griffin,LAC,2012-13,80,2598.4083333333333,1440,662,299,97,50,185,0.538,0.179,0.66,0.572,0.541,0.25,0.15,113.0,105.0,8.0,1.62,0.077,0.2,0.192,0.138
2564,Boris Diaw,SAS,2012-13,75,1708.76,435,254,180,52,27,84,0.539,0.385,0.723,0.603,0.584,0.119,0.08,106.2,101.6,4.6,2.14,0.043,0.109,0.152,0.078
203078,Bradley Beal,WAS,2012-13,56,1744.5716666666667,780,211,137,50,29,90,0.41,0.386,0.786,0.515,0.477,0.218,0.093,98.3,100.6,-2.2,1.52,0.024,0.096,0.136,0.06
201148,Brandan Wright,DAL,2012-13,64,1148.7583333333334,541,260,38,26,76,34,0.597,0.0,0.615,0.606,0.597,0.185,0.129,107.0,102.1,4.9,1.12,0.077,0.143,0.054,0.112
101138,Brandon Bass,BOS,2012-13,81,2239.245,701,425,84,44,64,80,0.486,0.0,0.86,0.535,0.486,0.154,0.081,101.1,104.6,-3.5,1.05,0.063,0.137,0.06,0.101
201943,Brandon Jennings,MIL,2012-13,80,2896.891666666667,1397,246,521,125,10,203,0.399,0.375,0.819,0.51,0.468,0.234,0.107,101.3,106.2,-5.0,2.57,0.019,0.064,0.296,0.041
202688,Brandon Knight,DET,2012-13,75,2365.4166666666665,999,247,303,58,8,205,0.407,0.367,0.733,0.511,0.475,0.223,0.082,100.9,103.6,-2.7,1.48,0.023,0.083,0.216,0.053
2217,Brendan Haywood,CHA,2012-13,61,1162.085,216,290,29,16,49,50,0.431,0.0,0.455,0.441,0.431,0.112,0.047,97.5,105.4,-7.9,0.58,0.102,0.144,0.04,0.122
203148,Brian Roberts,NOH,2012-13,78,1323.7983333333334,555,97,219,37,3,71,0.417,0.386,0.909,0.509,0.475,0.212,0.1,99.5,107.7,-8.2,3.08,0.013,0.068,0.301,0.039
201572,Brook Lopez,BKN,2012-13,74,2253.3716666666664,1437,512,70,33,154,131,0.521,0.0,0.758,0.567,0.521,0.282,0.148,108.7,102.5,6.1,0.53,0.096,0.138,0.061,0.117
201957,Byron Mullens,CHA,2012-13,53,1427.665,564,337,81,34,32,74,0.385,0.317,0.646,0.465,0.444,0.21,0.085,98.1,113.1,-14.9,1.09,0.046,0.196,0.102,0.116
201228,C.J. Watson,BKN,2012-13,80,1521.2833333333333,543,145,161,66,12,69,0.418,0.411,0.78,0.544,0.514,0.168,0.093,102.9,102.3,0.6,2.33,0.025,0.075,0.178,0.049
101139,CJ Miles,CLE,2012-13,65,1363.9233333333334,729,174,63,49,17,69,0.415,0.384,0.869,0.551,0.518,0.234,0.096,102.2,105.5,-3.3,0.91,0.017,0.114,0.083,0.064
201171,Carl Landry,GSW,2012-13,81,1875.6916666666666,874,483,65,35,31,115,0.54,0.333,0.817,0.605,0.541,0.195,0.115,102.8,103.9,-1.0,0.57,0.098,0.158,0.056,0.129
2430,Carlos Boozer,CHI,2012-13,79,2546.24,1281,771,179,66,28,176,0.477,0.0,0.731,0.51,0.477,0.255,0.138,101.1,102.5,-1.5,1.02,0.069,0.244,0.132,0.155
2568,Carlos Delfino,HOU,2012-13,67,1689.2633333333333,708,220,135,68,9,72,0.405,0.375,0.857,0.549,0.532,0.181,0.095,109.5,102.7,6.8,1.88,0.01,0.118,0.125,0.064
2546,Carmelo Anthony,NYK,2012-13,67,2481.8533333333335,1920,460,171,52,32,175,0.449,0.379,0.83,0.56,0.502,0.349,0.151,112.0,105.8,6.2,0.98,0.055,0.142,0.137,0.097
2406,Caron Butler,LAC,2012-13,78,1879.3666666666666,813,223,78,51,11,72,0.424,0.388,0.833,0.535,0.513,0.199,0.075,111.3,104.6,6.8,1.08,0.023,0.105,0.063,0.064
201858,Cartier Martin,WAS,2012-13,41,693.8733333333333,270,100,20,19,6,32,0.381,0.397,0.714,0.511,0.496,0.191,0.073,97.1,99.9,-2.9,0.63,0.015,0.125,0.049,0.069
202718,Chandler Parsons,HOU,2012-13,76,2758.3766666666666,1177,404,269,75,32,147,0.486,0.385,0.729,0.584,0.567,0.182,0.107,107.0,104.1,2.9,1.83,0.029,0.117,0.157,0.073
202724,Charles Jenkins,PHI,2012-13,59,440.9483333333333,111,32,44,15,2,21,0.405,0.5,0.545,0.425,0.409,0.145,0.053,92.1,94.7,-2.6,2.1,0.017,0.05,0.167,0.033
101111,Charlie Villanueva,DET,2012-13,69,1091.8633333333332,467,241,54,31,39,39,0.377,0.347,0.551,0.481,0.474,0.212,0.091,103.7,108.2,-4.5,1.38,0.043,0.181,0.082,0.109
201978,Chase Budinger,MIN,2012-13,23,507.5933333333333,216,71,25,14,7,23,0.414,0.321,0.762,0.516,0.482,0.203,0.088,102.5,100.3,2.2,1.09,0.029,0.114,0.08,0.07
1497,Chauncey Billups,LAC,2012-13,22,418.3,184,32,49,12,1,26,0.402,0.367,0.938,0.601,0.527,0.194,0.095,113.2,107.9,5.2,1.88,0.005,0.085,0.168,0.044
2365,Chris Andersen,MIA,2012-13,42,624.47,207,172,17,16,44,24,0.577,0.667,0.677,0.631,0.585,0.14,0.109,106.2,99.0,7.2,0.71,0.102,0.18,0.045,0.144
2547,Chris Bosh,MIA,2012-13,74,2454.35,1232,501,123,66,101,128,0.535,0.284,0.798,0.592,0.546,0.225,0.129,112.2,102.4,9.8,0.96,0.064,0.153,0.081,0.113
203142,Chris Copeland,NYK,2012-13,56,861.6216666666667,486,119,27,16,12,50,0.479,0.421,0.759,0.583,0.557,0.25,0.09,108.2,103.8,4.4,0.54,0.041,0.104,0.055,0.073
2768,Chris Duhon,LAL,2012-13,46,820.0416666666666,133,68,133,20,1,40,0.382,0.363,0.462,0.517,0.516,0.089,0.06,105.8,106.6,-0.8,3.33,0.013,0.066,0.236,0.04
202419,Chris Johnson,MIN,2012-13,30,284.215,117,60,8,7,28,13,0.64,0.0,0.618,0.65,0.64,0.165,0.091,106.6,110.2,-3.5,0.62,0.076,0.137,0.042,0.108
2549,Chris Kaman,DAL,2012-13,66,1362.9766666666667,693,372,51,29,52,103,0.507,0.0,0.788,0.529,0.507,0.251,0.113,100.1,105.5,-5.3,0.5,0.075,0.203,0.066,0.141
101108,Chris Paul,LAC,2012-13,70,2334.8866666666668,1186,262,678,169,10,159,0.481,0.328,0.885,0.594,0.526,0.223,0.178,114.3,104.5,9.7,4.26,0.024,0.096,0.443,0.06
202698,Chris Singleton,WAS,2012-13,57,923.965,231,184,37,38,24,45,0.382,0.194,0.571,0.425,0.396,0.154,0.045,97.0,100.5,-3.6,0.82,0.054,0.146,0.065,0.099
2404,Chris Wilcox,BOS,2012-13,61,829.4733333333334,259,180,22,32,28,34,0.719,0.0,0.672,0.725,0.719,0.117,0.092,100.4,102.1,-1.7,0.65,0.072,0.141,0.041,0.109
101236,Chuck Hayes,SAC,2012-13,74,1208.8666666666666,198,299,112,31,18,44,0.442,0.0,0.625,0.469,0.442,0.093,0.076,103.4,104.3,-0.9,2.55,0.091,0.156,0.135,0.123
202332,Cole Aldrich,SAC,2012-13,45,387.74,100,120,9,5,23,23,0.55,0.0,0.6,0.563,0.55,0.121,0.071,105.1,103.7,1.5,0.39,0.075,0.22,0.032,0.148
201147,Corey Brewer,DEN,2012-13,82,2002.6583333333333,990,235,124,118,23,102,0.425,0.296,0.69,0.506,0.476,0.228,0.088,106.6,102.7,3.9,1.22,0.027,0.084,0.097,0.056
202709,Cory Joseph,SAS,2012-13,28,387.86,126,52,53,15,4,21,0.464,0.286,0.857,0.528,0.491,0.157,0.092,100.5,100.7,-0.2,2.52,0.031,0.102,0.199,0.066
201584,Courtney Lee,BOS,2012-13,78,1940.9666666666667,612,190,143,89,21,84,0.464,0.372,0.861,0.545,0.519,0.155,0.079,101.2,103.0,-1.8,1.7,0.018,0.084,0.116,0.052
201571,D.J. Augustin,IND,2012-13,76,1226.3866666666668,356,91,170,34,3,68,0.35,0.353,0.838,0.527,0.464,0.144,0.089,96.6,99.4,-2.8,2.5,0.016,0.057,0.242,0.037
201161,Daequan Cook,CHI,2012-13,49,440.75,137,61,19,8,7,15,0.305,0.286,0.75,0.398,0.383,0.181,0.043,99.3,104.8,-5.4,1.27,0.015,0.129,0.072,0.069
2563,Dahntay Jones,ATL,2012-13,78,1016.56,262,101,48,22,6,38,0.369,0.224,0.77,0.482,0.394,0.135,0.029,98.7,102.6,-3.9,1.26,0.024,0.072,0.07,0.049
203081,Damian Lillard,POR,2012-13,82,3166.87,1562,257,531,74,19,243,0.429,0.368,0.844,0.546,0.501,0.237,0.105,106.3,107.8,-1.5,2.19,0.014,0.07,0.28,0.042
2863,Damien Wilkins,PHI,2012-13,61,1095.125,388,105,91,37,18,49,0.459,0.333,0.743,0.533,0.486,0.171,0.071,100.9,105.7,-4.8,1.86,0.029,0.069,0.134,0.049
200789,Daniel Gibson,CLE,2012-13,46,919.355,250,60,82,30,4,31,0.34,0.344,0.703,0.475,0.453,0.14,0.044,95.9,107.4,-11.5,2.65,0.005,0.067,0.147,0.034
201568,Danilo Gallinari,DEN,2012-13,71,2308.5783333333334,1149,367,176,64,36,111,0.418,0.373,0.822,0.561,0.495,0.21,0.113,110.3,103.0,7.3,1.59,0.028,0.13,0.113,0.08
201980,Danny Green,SAS,2012-13,80,2200.565,838,244,141,92,54,94,0.448,0.429,0.848,0.6,0.581,0.164,0.089,106.3,98.7,7.5,1.5,0.018,0.092,0.095,0.057
201967,Dante Cunningham,MIN,2012-13,80,2010.05,695,408,67,84,38,56,0.468,0.0,0.65,0.485,0.468,0.17,0.092,100.4,102.5,-2.1,1.2,0.069,0.139,0.056,0.102
203121,Darius Miller,NOH,2012-13,52,694.0,118,78,44,17,12,23,0.407,0.393,1.0,0.529,0.509,0.089,0.038,99.7,103.7,-4.0,1.91,0.012,0.111,0.1,0.06
202721,Darius Morris,LAL,2012-13,48,682.6933333333334,194,57,76,21,2,45,0.388,0.364,0.649,0.475,0.452,0.156,0.046,99.9,100.0,-0.1,1.69,0.034,0.045,0.175,0.04
201589,Darrell Arthur,MEM,2012-13,59,969.9716666666667,362,169,33,24,33,43,0.451,0.278,0.717,0.477,0.458,0.196,0.065,96.2,100.9,-4.6,0.77,0.07,0.11,0.06,0.09
201954,Darren Collison,DAL,2012-13,81,2371.7066666666665,972,219,415,100,8,173,0.471,0.353,0.88,0.575,0.504,0.19,0.11,103.9,105.7,-1.8,2.4,0.014,0.078,0.264,0.047
101135,David Lee,GSW,2012-13,79,2907.35,1459,886,279,67,22,207,0.519,0.0,0.797,0.561,0.519,0.23,0.141,107.0,104.3,2.7,1.35,0.078,0.221,0.158,0.152
2561,David West,IND,2012-13,73,2435.4016666666666,1250,563,213,74,69,157,0.498,0.211,0.768,0.545,0.5,0.243,0.151,105.9,98.2,7.7,1.36,0.062,0.167,0.157,0.116
201599,DeAndre Jordan,LAC,2012-13,82,2009.69,724,594,28,48,112,100,0.643,0.0,0.386,0.606,0.643,0.158,0.099,113.4,105.5,8.0,0.28,0.114,0.207,0.02,0.161
202732,DeAndre Liggins,OKC,2012-13,39,290.005,58,53,15,18,3,14,0.447,0.368,0.5,0.528,0.521,0.104,0.059,93.2,98.0,-4.8,1.07,0.045,0.138,0.077,0.092
201971,DeJuan Blair,SAS,2012-13,61,850.9883333333333,328,230,45,37,10,49,0.524,0.0,0.629,0.543,0.524,0.183,0.098,99.4,100.8,-1.4,0.92,0.082,0.192,0.084,0.138
201942,DeMar DeRozan,TOR,2012-13,82,3013.0466666666666,1485,320,204,76,24,151,0.445,0.283,0.831,0.523,0.459,0.238,0.1,103.4,105.1,-1.7,1.35,0.016,0.095,0.12,0.055
202326,DeMarcus Cousins,SAC,2012-13,75,2289.3166666666666,1280,746,199,108,55,225,0.465,0.182,0.738,0.524,0.467,0.278,0.132,104.1,110.2,-6.1,0.88,0.097,0.245,0.154,0.168
201960,DeMarre Carroll,UTA,2012-13,66,1110.8116666666667,393,188,61,58,24,34,0.46,0.286,0.765,0.535,0.491,0.158,0.091,105.9,100.4,5.6,1.79,0.081,0.096,0.085,0.088
203199,DeQuan Jones,ORL,2012-13,63,803.0183333333333,233,105,16,19,22,30,0.436,0.257,0.667,0.485,0.456,0.146,0.051,98.8,109.3,-10.5,0.53,0.02,0.11,0.03,0.064
2205,DeSagana Diop,CHA,2012-13,22,225.99333333333334,16,51,13,5,16,8,0.296,0.0,0.0,0.292,0.296,0.069,0.055,97.1,104.3,-7.2,1.63,0.044,0.167,0.087,0.107
2052,DeShawn Stevenson,ATL,2012-13,56,1157.8183333333334,284,122,52,29,6,23,0.374,0.364,0.522,0.522,0.519,0.116,0.05,102.9,104.5,-1.6,2.26,0.016,0.092,0.063,0.054
965,Derek Fisher,OKC,2012-13,33,574.735,175,37,47,19,3,30,0.342,0.375,0.921,0.492,0.435,0.164,0.043,106.2,100.3,5.9,1.57,0.004,0.061,0.117,0.034
101114,Deron Williams,BKN,2012-13,78,2842.16,1476,232,604,75,30,218,0.44,0.378,0.859,0.574,0.516,0.238,0.134,108.6,105.5,3.1,2.77,0.01,0.076,0.364,0.043
202324,Derrick Favors,UTA,2012-13,77,1786.8616666666667,727,546,75,67,130,129,0.482,0.0,0.688,0.533,0.482,0.201,0.116,102.5,102.4,0.1,0.58,0.103,0.21,0.071,0.155
202682,Derrick Williams,MIN,2012-13,78,1915.825,933,430,46,44,37,101,0.43,0.332,0.706,0.515,0.471,0.234,0.103,99.7,104.2,-4.5,0.46,0.05,0.183,0.044,0.114
2734,Devin Harris,ATL,2012-13,58,1421.33,577,116,197,64,13,88,0.438,0.335,0.727,0.565,0.525,0.191,0.096,104.3,98.3,6.0,2.24,0.004,0.076,0.215,0.042
203079,Dion Waiters,CLE,2012-13,61,1756.305,894,149,183,59,16,121,0.412,0.31,0.746,0.492,0.451,0.258,0.083,105.4,109.8,-4.3,1.51,0.012,0.081,0.178,0.044
1717,Dirk Nowitzki,DAL,2012-13,53,1661.3983333333333,917,363,132,38,37,70,0.471,0.414,0.86,0.564,0.516,0.24,0.144,103.8,103.1,0.8,1.89,0.023,0.199,0.132,0.113
201187,Dominic McGuire,IND,2012-13,26,386.8616666666667,51,78,20,13,11,12,0.429,0.0,0.3,0.422,0.429,0.088,0.051,97.9,110.1,-12.2,1.67,0.051,0.165,0.08,0.107
202346,Dominique Jones,DAL,2012-13,29,337.635,116,45,83,14,2,38,0.367,0.111,0.66,0.438,0.372,0.227,0.09,98.8,101.0,-2.2,2.18,0.053,0.075,0.403,0.064
202388,Donald Sloan,NOH,2012-13,23,263.16333333333336,81,28,38,5,0,14,0.346,0.368,0.8,0.455,0.391,0.171,0.09,86.6,100.0,-13.4,2.71,0.01,0.098,0.284,0.051
202700,Donatas Motiejunas,HOU,2012-13,44,537.5083333333333,250,93,31,7,10,37,0.455,0.289,0.627,0.531,0.512,0.22,0.062,107.9,104.1,3.8,0.84,0.069,0.105,0.091,0.087
2748,Dorell Wright,PHI,2012-13,79,1782.7783333333334,729,302,150,62,35,64,0.396,0.374,0.851,0.551,0.508,0.181,0.115,98.3,104.4,-6.1,2.34,0.022,0.152,0.138,0.084
203117,Doron Lamb,ORL,2012-13,47,577.7783333333333,154,46,32,13,0,26,0.368,0.378,0.588,0.433,0.411,0.152,0.024,97.7,104.7,-7.0,1.23,0.013,0.067,0.085,0.039
203110,Draymond Green,GSW,2012-13,79,1060.9283333333333,227,260,53,42,25,51,0.327,0.209,0.818,0.404,0.354,0.135,0.051,97.0,97.9,-0.9,1.04,0.055,0.178,0.076,0.118
2730,Dwight Howard,LAL,2012-13,76,2721.7816666666668,1296,945,108,84,186,225,0.578,0.167,0.492,0.573,0.579,0.223,0.126,106.3,103.4,2.9,0.48,0.094,0.244,0.068,0.172
2548,Dwyane Wade,MIA,2012-13,69,2390.5516666666667,1463,344,352,128,56,194,0.521,0.258,0.725,0.571,0.528,0.288,0.153,113.1,100.9,12.3,1.81,0.042,0.112,0.248,0.079
202734,E'Twaun Moore,ORL,2012-13,75,1682.295,588,167,206,51,23,105,0.396,0.34,0.797,0.471,0.452,0.192,0.068,97.4,106.3,-8.9,1.96,0.028,0.072,0.195,0.049
201947,Earl Clark,LAL,2012-13,59,1363.0783333333334,428,325,65,36,44,62,0.44,0.337,0.697,0.51,0.486,0.154,0.087,102.4,106.2,-3.9,1.05,0.061,0.172,0.073,0.118
2248,Earl Watson,UTA,2012-13,48,829.0566666666666,96,87,190,40,8,69,0.308,0.179,0.68,0.366,0.329,0.104,0.059,102.5,105.5,-3.1,2.75,0.028,0.086,0.326,0.055
202334,Ed Davis,MEM,2012-13,81,1630.8766666666668,623,460,63,38,85,63,0.539,0.0,0.617,0.561,0.539,0.175,0.118,102.1,102.6,-0.4,1.0,0.097,0.201,0.066,0.149
202327,Ekpe Udoh,MIL,2012-13,76,1312.2466666666667,323,251,43,39,85,43,0.435,0.0,0.748,0.503,0.435,0.121,0.064,98.9,100.3,-1.5,1.0,0.081,0.105,0.049,0.092
1882,Elton Brand,DAL,2012-13,72,1526.9983333333332,518,430,70,50,90,57,0.473,0.0,0.71,0.499,0.473,0.167,0.096,102.1,104.1,-2.1,1.23,0.088,0.189,0.072,0.14
2731,Emeka Okafor,WAS,2012-13,79,2051.951666666667,765,692,93,45,77,107,0.477,0.0,0.571,0.496,0.477,0.193,0.122,99.3,100.1,-0.8,0.87,0.095,0.239,0.077,0.167
202683,Enes Freedom,UTA,2012-13,70,1077.7466666666667,506,304,31,28,32,101,0.544,1.0,0.795,0.588,0.545,0.206,0.13,103.1,98.0,5.1,0.31,0.125,0.155,0.05,0.14
202339,Eric Bledsoe,LAC,2012-13,76,1553.0083333333334,643,225,233,109,55,137,0.445,0.397,0.791,0.513,0.473,0.219,0.125,102.6,98.4,4.1,1.7,0.053,0.094,0.249,0.074
201569,Eric Gordon,NOH,2012-13,42,1263.8,713,77,137,45,8,117,0.402,0.324,0.842,0.523,0.45,0.281,0.086,106.7,108.2,-1.5,1.17,0.008,0.058,0.183,0.032
201953,Eric Maynor,POR,2012-13,64,962.7133333333334,291,46,182,22,1,79,0.377,0.354,0.726,0.472,0.438,0.181,0.061,104.0,107.0,-3.0,2.3,0.01,0.04,0.295,0.025
101141,Ersan Ilyasova,MIL,2012-13,73,2012.2733333333333,962,520,117,68,36,75,0.462,0.444,0.796,0.552,0.521,0.202,0.119,105.0,104.8,0.2,1.56,0.072,0.185,0.092,0.126
203095,Evan Fournier,DEN,2012-13,38,428.27,202,35,44,19,1,32,0.493,0.407,0.769,0.597,0.566,0.198,0.075,106.9,100.2,6.6,1.38,0.014,0.06,0.153,0.039
202323,Evan Turner,PHI,2012-13,82,2891.7533333333336,1094,517,354,71,17,187,0.419,0.365,0.74,0.478,0.446,0.209,0.095,100.7,104.5,-3.8,1.89,0.019,0.162,0.192,0.09
203105,Festus Ezeli,GSW,2012-13,78,1120.0616666666667,191,313,22,23,74,63,0.438,0.0,0.531,0.467,0.438,0.106,0.042,100.2,101.1,-0.9,0.35,0.126,0.147,0.028,0.137
101128,Francisco Garcia,HOU,2012-13,58,1029.4116666666666,321,91,63,46,38,32,0.393,0.374,0.857,0.519,0.505,0.146,0.063,103.6,105.5,-1.9,1.97,0.008,0.08,0.095,0.044
202066,Garrett Temple,WAS,2012-13,51,1155.5966666666666,262,123,115,50,17,61,0.407,0.325,0.703,0.478,0.457,0.13,0.059,99.3,99.6,-0.3,1.89,0.025,0.082,0.151,0.054
202390,Gary Neal,SAS,2012-13,68,1483.8333333333333,645,143,129,30,2,69,0.412,0.355,0.865,0.512,0.487,0.211,0.077,105.1,101.2,3.9,1.87,0.009,0.085,0.137,0.049
201588,George Hill,IND,2012-13,76,2619.616666666667,1076,284,355,81,26,116,0.443,0.368,0.817,0.558,0.518,0.184,0.123,106.4,97.9,8.5,3.06,0.018,0.087,0.22,0.054
101123,Gerald Green,IND,2012-13,60,1080.445,421,141,50,19,23,53,0.366,0.314,0.8,0.465,0.435,0.207,0.078,95.6,96.3,-0.7,0.94,0.027,0.095,0.087,0.061
201945,Gerald Henderson,CHA,2012-13,68,2133.2716666666665,1055,250,177,68,34,108,0.447,0.33,0.824,0.531,0.466,0.232,0.103,100.1,110.1,-10.0,1.64,0.025,0.097,0.152,0.06
2222,Gerald Wallace,BKN,2012-13,69,2075.7233333333334,531,319,181,97,46,110,0.397,0.282,0.637,0.49,0.448,0.143,0.079,107.1,103.0,4.0,1.65,0.034,0.124,0.131,0.079
201175,Glen Davis,ORL,2012-13,34,1064.2766666666666,512,246,70,32,21,64,0.448,0.0,0.718,0.483,0.448,0.255,0.108,100.8,101.8,-1.0,1.09,0.053,0.182,0.115,0.118
201609,Goran Dragic,PHX,2012-13,77,2581.1916666666666,1134,238,569,124,26,212,0.443,0.319,0.748,0.54,0.491,0.213,0.113,102.3,106.9,-4.7,2.68,0.023,0.073,0.344,0.047
202330,Gordon Hayward,UTA,2012-13,72,2104.201666666667,1017,225,213,58,38,120,0.435,0.415,0.827,0.564,0.501,0.211,0.109,106.7,104.2,2.5,1.78,0.025,0.087,0.163,0.056
255,Grant Hill,LAC,2012-13,29,436.67333333333335,93,49,26,11,7,25,0.388,0.273,0.583,0.428,0.403,0.138,0.033,101.0,101.2,-0.2,1.04,0.014,0.095,0.09,0.055
202328,Greg Monroe,DET,2012-13,81,2687.26,1298,777,281,105,55,234,0.486,0.0,0.689,0.527,0.486,0.244,0.142,100.8,106.0,-5.2,1.2,0.089,0.212,0.189,0.149
202962,Greg Smith,HOU,2012-13,70,1110.3416666666667,421,321,25,18,40,41,0.62,0.0,0.623,0.636,0.62,0.144,0.096,109.0,103.5,5.5,0.61,0.099,0.18,0.036,0.14
201880,Greg Stiemsma,MIN,2012-13,76,1209.3433333333332,307,261,30,44,90,59,0.457,0.0,0.768,0.498,0.457,0.136,0.064,97.2,100.6,-3.4,0.51,0.05,0.176,0.04,0.111
