PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
2047,Quentin Richardson,NYK,2007-08,Rebounder,Average,65,1840.986666666667,527,315,116,44,15,69,0.359,0.322,0.682,0.444,0.421,0.161,0.06,101.9,109.9,-8.0,1.68,0.03,0.146,0.099,0.087,15.5,-0.8191776471542634,-0.3231591691828992,0.1439992611732056,-0.3860443615163531
1725,Rasho Nesterovic,TOR,2007-08,Rebounder,Very Good,71,1486.13,552,342,82,20,52,60,0.55,0.333,0.755,0.565,0.551,0.171,0.101,105.0,102.2,2.8,1.37,0.091,0.15,0.086,0.121,23.200000000000003,-0.03612222270672175,-0.5212981674963244,0.6487887292912982,0.1920400939590138
2501,Reggie Evans,PHI,2007-08,Rebounder,Elite,81,1879.015,425,611,65,86,8,108,0.439,1.0,0.467,0.463,0.441,0.136,0.074,101.3,102.8,-1.5,0.6,0.119,0.228,0.051,0.171,22.60000000000001,-0.9671137019478149,-0.7804707866981779,1.9995302835312727,0.3954688267227093
200764,Renaldo Balkman,NYK,2007-08,Rebounder,Average,65,951.9733333333334,224,216,40,44,30,37,0.489,0.083,0.432,0.492,0.492,0.123,0.063,101.4,105.2,-3.8,1.08,0.084,0.144,0.066,0.113,20.200000000000003,-1.0414223541824492,-0.7881982697328761,0.21254579331203094,0.041864571262397045
101155,Ryan Gomes,MIN,2007-08,Rebounder,Very Good,82,2433.895,1033,475,145,65,10,96,0.457,0.33,0.83,0.539,0.492,0.191,0.104,104.0,109.6,-5.5,1.51,0.055,0.152,0.094,0.101,15.800000000000011,0.3085041134636682,-0.2445363875096756,0.7468949948251743,-0.2014166573123136
200797,Ryan Hollins,CHA,2007-08,Rebounder,Average,60,531.5816666666667,147,107,14,10,30,25,0.489,0.0,0.671,0.565,0.489,0.126,0.043,101.2,104.7,-3.5,0.56,0.1,0.103,0.04,0.102,20.700000000000003,-0.6576092329428561,-1.029929230821519,-0.21680866965896764,-0.28104443111545757
2223,Samuel Dalembert,PHI,2007-08,Rebounder,Elite,82,2724.2883333333334,864,849,45,40,192,155,0.513,0.0,0.707,0.556,0.513,0.155,0.103,105.0,104.5,0.5,0.29,0.116,0.215,0.026,0.165,20.900000000000006,0.020290705132947156,-0.9945059465178739,2.554596460615527,1.6805765605415501
201157,Sean Williams,NJN,2007-08,Rebounder,Very Good,73,1278.3083333333334,409,322,28,28,106,70,0.538,0.0,0.609,0.563,0.538,0.149,0.078,99.6,106.8,-7.2,0.4,0.091,0.171,0.037,0.13,18.60000000000001,-0.3117321977612654,-0.9952665123135349,0.7103780463601154,0.5510025484037141
406,Shaquille O'Neal,PHX,2007-08,Rebounder,Elite,61,1748.0666666666666,832,554,93,32,88,181,0.593,0.0,0.503,0.589,0.593,0.232,0.112,105.9,104.8,1.1,0.51,0.107,0.226,0.088,0.17,20.60000000000001,0.7495697529573718,-0.4695862562807689,1.8355480499576715,0.5278429982006615
1890,Shawn Marion,MIA,2007-08,Rebounder,Elite,63,2315.1383333333333,972,643,138,125,85,86,0.508,0.333,0.707,0.57,0.55,0.18,0.132,109.3,104.8,4.5,1.6,0.062,0.212,0.087,0.141,20.60000000000001,0.3612323482016908,-0.30961780011046414,1.7022487690681523,1.461097359454454
200749,Shelden Williams,SAC,2007-08,Rebounder,Average,64,775.99,255,205,19,22,21,35,0.434,0.0,0.676,0.494,0.434,0.164,0.074,100.7,102.6,-1.9,0.54,0.089,0.174,0.041,0.132,22.80000000000001,-0.7074919002565411,-1.0059131208749104,0.4254120606806386,-0.1243804342794111
200780,Solomon Jones,ATL,2007-08,Rebounder,Average,35,145.08833333333334,35,42,0,3,5,11,0.4,0.0,0.55,0.451,0.4,0.135,0.015,96.8,111.9,-15.2,0.0,0.107,0.154,0.0,0.128,13.5,-1.3242927018083634,-1.306151042730944,-0.05804726567552276,-1.0295442321168728
201150,Spencer Hawes,SAC,2007-08,Rebounder,Average,71,931.2533333333332,334,230,44,14,40,56,0.459,0.19,0.655,0.486,0.465,0.187,0.074,102.1,107.1,-5.0,0.79,0.076,0.177,0.076,0.127,18.30000000000001,-0.5278903367925839,-0.7173029710943508,0.4280482537488689,-0.2794355594502902
2031,Stromile Swift,NJN,2007-08,Rebounder,Average,56,844.6416666666667,343,199,26,15,54,51,0.509,0.0,0.67,0.548,0.509,0.193,0.087,99.8,104.4,-4.6,0.51,0.078,0.157,0.053,0.118,21.0,-0.12298985946158324,-0.9127434415995359,0.23113662891312262,0.031207922164693352
201152,Thaddeus Young,PHI,2007-08,Rebounder,Average,74,1554.415,610,312,58,73,8,64,0.539,0.316,0.738,0.57,0.545,0.17,0.103,108.3,101.8,6.5,0.91,0.08,0.126,0.056,0.103,23.60000000000001,0.026971614280756655,-0.7781403592799596,0.3398735942970945,0.3195257835741567
1495,Tim Duncan,SAS,2007-08,Rebounder,Elite,78,2650.786666666667,1508,881,218,56,152,178,0.497,0.0,0.73,0.546,0.497,0.28,0.177,108.2,99.9,8.3,1.22,0.098,0.256,0.152,0.178,25.5,1.3425955131681302,0.34990497244621716,2.8051200812536594,1.7119313126593516
2211,Troy Murphy,IND,2007-08,Rebounder,Very Good,75,2105.673333333333,916,543,165,49,32,96,0.455,0.398,0.797,0.573,0.522,0.184,0.115,105.4,106.4,-1.0,1.72,0.05,0.207,0.122,0.128,19.0,0.36728254489123535,-0.01364826768522788,1.2712954047407812,0.04340070390069852
200748,Tyrus Thomas,CHI,2007-08,Rebounder,Very Good,74,1330.243333333333,502,342,90,48,72,77,0.423,0.167,0.741,0.486,0.424,0.195,0.097,101.4,102.1,-0.7,1.17,0.076,0.188,0.11,0.131,23.30000000000001,-0.34817345975127867,-0.3570369568796047,0.7761852723381013,0.6903830037981492
2199,Tyson Chandler,NOH,2007-08,Rebounder,Elite,79,2782.721666666667,929,928,81,45,84,136,0.623,0.0,0.593,0.632,0.623,0.142,0.113,111.8,103.9,7.9,0.6,0.119,0.232,0.043,0.175,21.5,0.40653187025309223,-0.7665369522201034,2.8916099117718863,0.6749500679309784
2617,Udonis Haslem,MIA,2007-08,Rebounder,Very Good,49,1805.49,589,443,68,39,18,67,0.467,0.0,0.81,0.517,0.467,0.161,0.096,99.6,108.9,-9.3,1.01,0.063,0.2,0.062,0.131,16.5,-0.35708627060055975,-0.7076375260470735,1.0441765092882944,-0.34874410914919257
201163,Wilson Chandler,NYK,2007-08,Rebounder,Average,35,685.065,255,127,33,15,16,27,0.438,0.3,0.63,0.48,0.457,0.183,0.066,102.0,107.4,-5.4,1.22,0.05,0.133,0.074,0.089,18.0,-0.6484482478701536,-0.7690148823099061,-0.3293566039465059,-0.5295197351005702
2397,Yao Ming,HOU,2007-08,Rebounder,Elite,55,2043.868333333333,1209,594,129,25,111,183,0.507,0.0,0.85,0.587,0.507,0.266,0.167,104.0,99.2,4.8,0.7,0.086,0.204,0.116,0.146,26.200000000000003,1.2589042179928687,-0.17982307529890884,1.6359314899919553,1.0170413099803601
201146,Yi Jianlian,MIL,2007-08,Rebounder,Average,66,1646.6016666666667,566,344,55,36,56,90,0.421,0.286,0.841,0.485,0.427,0.186,0.076,100.4,108.1,-7.7,0.61,0.065,0.158,0.056,0.11,17.30000000000001,-0.3736218029037188,-0.7891794332469744,0.5139592891071456,0.05163917419223024
2216,Zach Randolph,NYK,2007-08,Rebounder,Elite,69,2243.96,1217,710,140,59,16,186,0.459,0.275,0.772,0.513,0.47,0.27,0.135,103.4,109.7,-6.3,0.75,0.08,0.248,0.118,0.161,15.700000000000003,0.8708576587133602,-0.12811116408335352,2.134818220267332,-0.2087555184287008
2585,Zaza Pachulia,ATL,2007-08,Rebounder,Very Good,62,943.8733333333332,322,248,36,24,13,69,0.437,0.0,0.706,0.515,0.437,0.184,0.065,103.7,105.3,-1.6,0.52,0.103,0.178,0.061,0.141,20.10000000000001,-0.39269702029141107,-0.8310053016968153,0.6541642285203679,-0.3432350430610245
980,Zydrunas Ilgauskas,CLE,2007-08,Rebounder,Elite,73,2221.846666666667,1029,682,104,34,120,135,0.474,0.0,0.802,0.522,0.474,0.225,0.121,103.6,102.7,0.9,0.77,0.118,0.194,0.082,0.155,22.700000000000003,0.4573177924805847,-0.46281557174455135,1.9840856940966223,0.9957093897795612
201189,Aaron Gray,CHI,2008-09,Rebounder,Very Good,56,715.1083333333333,196,220,46,14,18,40,0.485,0.0,0.576,0.508,0.485,0.139,0.066,100.8,104.0,-3.1,1.15,0.116,0.192,0.098,0.153,21.400000000000006,-0.8530062319996095,-0.5863552150814952,0.7327454798339038,-0.3198802748644281
201143,Al Horford,ATL,2008-09,Rebounder,Elite,67,2242.2116666666666,773,624,163,53,95,103,0.525,0.0,0.727,0.565,0.525,0.165,0.125,107.1,106.5,0.6,1.58,0.069,0.223,0.119,0.147,18.900000000000006,0.07932879881426042,-0.037860610334656125,1.728272501806594,0.7163709203425653
2744,Al Jefferson,MIN,2008-09,Rebounder,Elite,50,1835.7866666666664,1156,548,79,39,83,92,0.497,0.0,0.738,0.532,0.497,0.285,0.156,106.4,109.0,-2.6,0.86,0.093,0.219,0.082,0.154,16.400000000000006,1.0453079926932884,-0.554807854803008,1.615793309580795,0.30301558354557157
2760,Anderson Varejao,CLE,2008-09,Rebounder,Very Good,81,2305.795,694,581,81,75,66,80,0.536,0.0,0.616,0.565,0.536,0.14,0.1,111.1,100.4,10.7,1.01,0.077,0.185,0.055,0.132,25.0,-0.16065401839896923,-0.6991251122010967,1.4230824081387827,1.00931796669829
101154,Andray Blatche,WAS,2008-09,Rebounder,Very Good,71,1702.9383333333333,713,378,118,53,74,117,0.471,0.238,0.704,0.508,0.475,0.218,0.09,102.0,107.9,-5.9,1.01,0.076,0.16,0.118,0.117,17.5,0.09814584877509634,-0.20906437317479543,0.6933517410845271,0.4216476312087385
101106,Andrew Bogut,MIL,2008-09,Rebounder,Very Good,36,1123.6633333333334,422,369,72,23,37,86,0.577,0.0,0.571,0.586,0.577,0.178,0.137,102.5,98.6,3.9,0.84,0.109,0.237,0.109,0.172,26.80000000000001,0.041440050875938605,-0.4288890540166107,1.3701523205889556,0.28287905290607146
101115,Andrew Bynum,LAL,2008-09,Rebounder,Very Good,50,1446.0816666666667,714,398,71,18,90,85,0.56,0.0,0.707,0.598,0.56,0.206,0.124,110.3,102.0,8.3,0.84,0.099,0.178,0.076,0.14,23.400000000000006,0.5255994711664421,-0.6179513053912176,1.0394313617654796,0.5675319352090465
2740,Andris Biedrins,GSW,2008-09,Rebounder,Elite,62,1863.0433333333333,735,693,121,63,96,110,0.578,0.0,0.551,0.585,0.578,0.168,0.127,105.6,110.1,-4.5,1.1,0.117,0.252,0.101,0.183,15.300000000000011,0.18823730965393923,-0.29352540590137344,2.369983179047989,0.6185851835505484
1712,Antawn Jamison,WAS,2008-09,Rebounder,Elite,81,3095.71,1801,721,153,95,25,125,0.468,0.351,0.754,0.549,0.507,0.255,0.132,103.9,112.3,-8.4,1.22,0.063,0.184,0.09,0.121,13.100000000000009,1.3880327071572331,-0.2375694702706384,1.6544192125004384,0.10254856824947527
201576,Anthony Randolph,GSW,2008-09,Rebounder,Very Good,63,1129.1266666666668,499,363,49,42,74,80,0.462,0.0,0.716,0.506,0.462,0.211,0.103,106.5,110.1,-3.6,0.61,0.11,0.198,0.066,0.154,15.300000000000011,-0.11885846946549268,-0.7550810478318317,1.1249182716027188,0.17841235377840217
686,Antonio McDyess,DET,2008-09,Rebounder,Elite,62,1866.1616666666664,596,607,83,41,50,51,0.51,0.0,0.698,0.529,0.51,0.155,0.121,106.7,108.3,-1.6,1.63,0.104,0.249,0.073,0.175,17.10000000000001,-0.3273506860337552,-0.5906479695279101,2.0398753864153325,0.03099026985545411
2250,Bobby Simmons,NJN,2008-09,Rebounder,Average,71,1729.2416666666666,556,277,92,50,10,62,0.449,0.447,0.741,0.596,0.582,0.139,0.074,108.9,108.3,0.7,1.48,0.043,0.125,0.081,0.083,17.10000000000001,-0.09024943075891893,-0.5125895209475277,-0.007787742224795967,-0.28045602382263946
1802,Brad Miller,CHI,2008-09,Rebounder,Very Good,70,2100.151666666666,831,545,234,52,36,130,0.476,0.411,0.824,0.566,0.494,0.183,0.118,107.4,111.0,-3.6,1.8,0.074,0.198,0.173,0.136,14.400000000000006,0.2586416502138708,0.5267507536368912,1.378519396345554,-0.15531685649978702
201148,Brandan Wright,GSW,2008-09,Rebounder,Average,39,688.2666666666667,323,157,21,22,37,23,0.528,0.0,0.741,0.57,0.528,0.189,0.104,105.6,110.4,-4.7,0.91,0.09,0.129,0.047,0.11,15.0,-0.0409089698964182,-0.9648478182207305,0.017777493961738722,-0.42078747561637136
101138,Brandon Bass,DAL,2008-09,Rebounder,Very Good,81,1574.33,686,367,43,27,55,86,0.496,0.0,0.867,0.571,0.496,0.195,0.105,108.2,106.3,1.9,0.5,0.087,0.155,0.045,0.121,19.10000000000001,0.2705085209014429,-0.8951299157991232,0.7151231938829301,0.05402785883345471
1730,Brian Skinner,LAC,2008-09,Rebounder,Average,51,843.0216666666666,214,203,27,17,52,43,0.449,0.0,0.638,0.474,0.449,0.144,0.066,93.9,111.0,-17.2,0.63,0.082,0.164,0.054,0.121,14.400000000000006,-0.9978193717947422,-0.9034460969422804,0.2799691061618247,-0.3560851352915444
201572,Brook Lopez,NJN,2008-09,Rebounder,Elite,82,2501.401666666666,1068,665,86,44,151,147,0.531,0.0,0.793,0.568,0.531,0.198,0.112,106.8,109.1,-2.3,0.59,0.093,0.189,0.06,0.14,16.30000000000001,0.5507962503984039,-0.6526383889148192,1.7478834436041086,1.036934482941113
201171,Carl Landry,HOU,2008-09,Rebounder,Very Good,69,1466.7583333333334,638,343,39,26,31,68,0.574,0.333,0.813,0.634,0.575,0.177,0.123,105.0,103.4,1.6,0.57,0.087,0.155,0.048,0.121,22.0,0.46432947578365735,-0.8929957210837245,0.6514421078749635,-0.02876408253504083
2430,Carlos Boozer,UTA,2008-09,Rebounder,Very Good,37,1196.53,599,385,79,39,7,79,0.49,0.0,0.698,0.523,0.49,0.241,0.123,107.1,108.5,-1.4,1.0,0.096,0.25,0.11,0.171,16.900000000000006,0.2700690010790197,-0.3975135614253256,1.39986672362292,-0.43653434316318895
101112,Channing Frye,POR,2008-09,Rebounder,Average,63,745.69,263,140,24,17,16,29,0.423,0.333,0.722,0.465,0.444,0.191,0.057,100.0,108.3,-8.3,0.83,0.056,0.146,0.058,0.099,17.10000000000001,-0.6698782429404154,-0.8920145575696263,-0.1674661393120542,-0.5616762167684982
101111,Charlie Villanueva,MIL,2008-09,Rebounder,Very Good,78,2094.8716666666664,1264,520,137,50,56,138,0.447,0.345,0.838,0.529,0.488,0.279,0.125,106.4,107.7,-1.3,0.99,0.075,0.191,0.119,0.131,17.700000000000003,1.0621165763237765,-0.13353258471545107,1.2484866602305207,0.22020012534839783
2547,Chris Bosh,TOR,2008-09,Rebounder,Elite,77,2927.865,1746,771,191,67,77,174,0.487,0.245,0.817,0.569,0.492,0.268,0.148,107.0,108.4,-1.3,1.1,0.079,0.196,0.114,0.139,17.0,1.5578865068012948,0.03708248001622927,2.0164019191679476,0.5676817668295718
2549,Chris Kaman,LAC,2008-09,Rebounder,Very Good,31,920.6316666666668,373,247,46,17,45,84,0.528,0.0,0.68,0.552,0.528,0.206,0.101,99.3,107.3,-8.0,0.55,0.083,0.194,0.085,0.138,18.10000000000001,0.01668102013629208,-0.6593847084354192,0.613291887022662,-0.2095150856298924
2404,Chris Wilcox,NYK,2008-09,Rebounder,Very Good,62,1049.6266666666668,447,277,47,26,16,75,0.497,0.0,0.564,0.518,0.497,0.209,0.09,99.3,107.6,-8.3,0.63,0.09,0.18,0.081,0.134,17.80000000000001,-0.10238874361198484,-0.6781756304527498,0.6419346273138992,-0.4272956777890388
2429,Dan Gadzuric,MIL,2008-09,Rebounder,Very Good,67,941.235,271,255,39,32,43,41,0.48,0.0,0.544,0.495,0.48,0.148,0.066,105.2,107.2,-2.0,0.95,0.103,0.189,0.063,0.144,18.200000000000003,-0.8073636941760863,-0.8087309210599661,0.7109568415200658,-0.06845410205640852
2545,Darko Milicic,MEM,2008-09,Rebounder,Very Good,61,1034.381666666667,333,264,34,22,51,48,0.515,0.0,0.562,0.533,0.515,0.159,0.087,99.5,103.2,-3.7,0.71,0.086,0.182,0.054,0.135,22.200000000000003,-0.4648607820047657,-0.8776882576859125,0.6201803600309308,0.14389068078306258
201616,Darnell Jackson,CLE,2008-09,Rebounder,Average,51,429.5516666666667,98,87,8,10,4,14,0.43,0.0,0.686,0.483,0.43,0.123,0.028,100.4,109.7,-9.3,0.57,0.08,0.138,0.03,0.109,15.700000000000003,-1.1837449454005677,-1.108183912104721,-0.180698661199511,-0.8378718704428559
201589,Darrell Arthur,MEM,2008-09,Rebounder,Very Good,76,1464.1783333333333,422,346,43,52,52,47,0.438,0.0,0.667,0.456,0.438,0.159,0.066,99.4,107.0,-7.6,0.91,0.078,0.181,0.049,0.128,18.400000000000006,-0.8409288146811704,-0.8726593024594542,0.7485798237587215,0.24158126774738362
101135,David Lee,NYK,2008-09,Rebounder,Elite,81,2824.06,1293,951,174,80,22,150,0.549,0.0,0.755,0.59,0.549,0.189,0.133,107.1,110.0,-2.9,1.16,0.087,0.25,0.098,0.167,15.400000000000006,0.7729562179098327,-0.11535472582219694,2.850720384758746,0.051911484779434414
2561,David West,NOH,2008-09,Rebounder,Very Good,76,2981.8233333333333,1593,646,173,49,68,163,0.472,0.24,0.884,0.54,0.474,0.259,0.131,109.8,105.7,4.1,1.06,0.059,0.175,0.105,0.117,19.700000000000003,1.2158578317965814,-0.07971084380011463,1.4044572015068215,0.4487576805459614
201599,DeAndre Jordan,LAC,2008-09,Rebounder,Very Good,53,771.3916666666667,228,237,11,11,59,41,0.633,0.0,0.385,0.585,0.633,0.137,0.084,96.7,112.5,-15.7,0.27,0.093,0.223,0.025,0.157,12.900000000000006,-0.40432014271546307,-1.1252331048122923,0.8288115329749347,-0.4355630774741622
2400,Drew Gooden,SAS,2008-09,Rebounder,Very Good,51,1264.0883333333334,605,362,48,30,18,76,0.468,0.0,0.84,0.526,0.468,0.231,0.118,100.7,104.9,-4.2,0.63,0.089,0.201,0.069,0.144,20.5,0.2183436826335947,-0.7419077791494182,0.9948683499722504,-0.20697767539598977
2730,Dwight Howard,ORL,2008-09,Rebounder,Elite,79,2821.235,1624,1093,112,77,231,240,0.572,0.0,0.594,0.6,0.572,0.258,0.173,110.3,100.3,10.1,0.47,0.126,0.262,0.072,0.196,25.10000000000001,1.5739451387695942,-0.4895545745150175,3.5969501184749437,2.705297720586831
2059,Eduardo Najera,NJN,2008-09,Rebounder,Average,27,318.81666666666666,79,67,19,10,4,18,0.446,0.2,0.364,0.472,0.48,0.147,0.049,90.7,104.6,-14.0,1.06,0.052,0.17,0.11,0.108,20.80000000000001,-1.0846481037871778,-0.6182950407656217,-0.24650588717749689,-0.5382230276903924
1882,Elton Brand,PHI,2008-09,Rebounder,Very Good,29,920.4133333333332,399,254,37,17,45,68,0.447,0.0,0.676,0.484,0.447,0.231,0.106,99.8,100.4,-0.6,0.54,0.085,0.197,0.07,0.141,25.0,-0.17034951780595634,-0.7767667303602219,0.6700845000223596,0.19589217221167476
2731,Emeka Okafor,CHA,2008-09,Rebounder,Elite,82,2691.338333333333,1085,827,53,48,136,144,0.561,0.0,0.593,0.581,0.561,0.187,0.125,103.6,103.0,0.6,0.37,0.111,0.219,0.034,0.165,22.400000000000006,0.55685845016315,-0.92012718925983,2.496222131774891,1.2850214924502381
2041,Etan Thomas,WAS,2008-09,Rebounder,Average,26,305.655,80,66,6,3,18,18,0.485,0.0,0.696,0.525,0.485,0.143,0.056,95.3,115.3,-20.0,0.33,0.08,0.153,0.032,0.114,10.100000000000009,-0.8101794643763789,-1.104307988079563,-0.1727213399330803,-1.097783095245238
201175,Glen Davis,BOS,2008-09,Rebounder,Average,76,1637.07,530,301,69,53,19,71,0.442,0.4,0.73,0.502,0.444,0.171,0.061,107.1,103.1,4.0,0.97,0.081,0.12,0.07,0.101,22.30000000000001,-0.412192279966443,-0.6590166080453974,0.28520712126741604,0.1472095512773626
201141,Greg Oden,POR,2008-09,Rebounder,Very Good,61,1313.8933333333334,540,424,31,25,69,87,0.564,0.0,0.637,0.599,0.564,0.189,0.096,114.5,106.8,7.6,0.36,0.137,0.225,0.038,0.179,18.60000000000001,0.28138889815843016,-0.9786097850116029,1.605265722823308,0.14557229147509496
101124,Hakim Warrick,MEM,2008-09,Rebounder,Very Good,82,2029.43,951,406,66,48,39,98,0.491,0.217,0.711,0.554,0.494,0.215,0.113,101.5,105.9,-4.5,0.67,0.068,0.148,0.06,0.108,19.5,0.51082451364652,-0.7262322153615846,0.6529894526850322,0.13323892650864555
201581,JJ Hickson,CLE,2008-09,Rebounder,Average,62,704.7016666666667,245,165,9,14,30,45,0.515,0.0,0.672,0.548,0.515,0.177,0.084,99.3,107.0,-7.7,0.2,0.081,0.157,0.023,0.121,18.400000000000006,-0.3107901677981801,-1.1438277941268034,0.1791407199825441,-0.3747347319760655
201580,JaVale McGee,WAS,2008-09,Rebounder,Very Good,75,1142.5916666666667,489,294,23,33,75,61,0.494,0.0,0.66,0.534,0.494,0.2,0.088,100.9,112.7,-11.9,0.38,0.104,0.161,0.035,0.132,12.700000000000003,-0.04650424781818956,-1.0249002755950607,0.6615627546268482,-0.057484603792039936
2063,Jake Voskuhl,TOR,2008-09,Rebounder,Average,38,239.79833333333332,35,59,8,3,4,17,0.267,0.0,0.786,0.342,0.267,0.126,-0.019,103.8,103.1,0.7,0.47,0.094,0.153,0.043,0.125,22.30000000000001,-2.0133884864680254,-1.035154418750797,-0.05115879266725404,-0.5226205556843221
2048,Jamaal Magloire,MIA,2008-09,Rebounder,Very Good,55,708.925,159,222,22,11,25,32,0.496,0.0,0.483,0.505,0.496,0.125,0.062,105.1,102.8,2.3,0.69,0.118,0.226,0.047,0.169,22.60000000000001,-0.9993280999811903,-0.9611681268983923,0.9418867058761193,-0.20963650559845293
1899,James Posey,NOH,2008-09,Rebounder,Average,75,2140.0716666666667,668,362,82,58,21,79,0.412,0.369,0.822,0.568,0.523,0.147,0.082,105.9,104.3,1.5,1.04,0.019,0.165,0.065,0.091,21.10000000000001,-0.11100790756523153,-0.6392688875295861,0.31966667182419484,0.1487456839156641
101189,James Singleton,DAL,2008-09,Rebounder,Very Good,62,884.285,314,250,17,26,28,36,0.529,0.325,0.859,0.615,0.559,0.146,0.107,104.9,101.4,3.4,0.47,0.102,0.17,0.031,0.138,24.0,-0.10489090993247285,-1.0694490368687593,0.6212520227736579,0.058392875554746704
201162,Jared Dudley,PHX,2008-09,Rebounder,Average,68,1155.7416666666666,372,205,56,57,8,43,0.477,0.392,0.676,0.562,0.528,0.14,0.086,106.8,106.8,0.0,1.3,0.072,0.111,0.072,0.092,18.60000000000001,-0.4100165830160046,-0.6956172885659605,-0.08417411150657333,-0.1400293986863471
101131,Jason Maxiell,DET,2008-09,Rebounder,Very Good,78,1407.618333333333,452,324,24,25,63,45,0.575,0.0,0.532,0.58,0.575,0.142,0.082,103.5,107.9,-4.4,0.53,0.124,0.119,0.028,0.121,17.5,-0.2347680527045131,-1.060544157617143,0.6010279147853232,0.020237364902206456
201574,Jason Thompson,SAC,2008-09,Rebounder,Very Good,82,2302.8766666666666,910,606,93,46,59,146,0.497,0.0,0.692,0.54,0.497,0.19,0.081,104.4,110.4,-6.0,0.64,0.104,0.168,0.066,0.135,15.0,0.2181998490020736,-0.593174629648948,1.5276358356444557,0.05046944297071062
201145,Jeff Green,OKC,2008-09,Rebounder,Very Good,78,2873.01,1290,519,155,81,33,173,0.446,0.389,0.788,0.536,0.491,0.209,0.097,101.4,108.7,-7.2,0.9,0.042,0.146,0.09,0.093,16.700000000000003,0.6084554574624627,-0.23021008762596187,0.761726418069004,0.24994602931589727
979,Jermaine O'Neal,MIA,2008-09,Rebounder,Very Good,68,2027.575,905,433,122,29,136,144,0.474,0.0,0.788,0.522,0.474,0.236,0.098,104.8,108.1,-3.2,0.85,0.068,0.161,0.105,0.115,17.30000000000001,0.4484206276567706,-0.26737510123936625,0.8138082545767568,0.7885067538698486
201149,Joakim Noah,CHI,2008-09,Rebounder,Elite,80,1938.27,537,606,106,49,110,82,0.556,0.0,0.676,0.594,0.556,0.121,0.1,107.6,105.6,2.1,1.29,0.131,0.193,0.078,0.162,19.80000000000001,-0.24715501002457238,-0.4779268024395437,1.8716065018708237,0.8795666361799582
693,Joe Smith,CLE,2008-09,Rebounder,Average,57,1101.7833333333333,374,263,41,17,40,25,0.468,0.429,0.72,0.507,0.473,0.162,0.095,101.5,103.1,-1.6,1.64,0.079,0.159,0.063,0.119,22.30000000000001,-0.561988170878743,-0.8013715384152895,0.41369251257238066,-0.013332770437344118
101121,Joey Graham,TOR,2008-09,Rebounder,Average,78,1540.6666666666667,597,292,48,35,12,74,0.481,0.188,0.825,0.542,0.484,0.18,0.076,101.4,105.8,-4.4,0.65,0.063,0.132,0.051,0.098,19.60000000000001,-0.06928951486012085,-0.8430255391779284,0.2231077511003876,-0.26875485226741697
101130,Johan Petro,DEN,2008-09,Rebounder,Average,49,558.7116666666667,162,158,16,19,15,28,0.415,0.0,0.552,0.429,0.415,0.168,0.048,93.1,108.8,-15.6,0.57,0.071,0.224,0.047,0.143,16.60000000000001,-1.1169166758151796,-0.9832462748324219,0.4408394645998535,-0.5804482924196982
