PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,REB,AST,TS_PCT,USG_PCT,PIE,NET_RATING,WINS,LOSSES,WinPCT,DiffPointsPG,IS_MVP,STL,BLK,DEF_RATING,AST_PCT
202362,Lance Stephenson,IND,2013-14,78,2752.04,1080,558,359,0.564,0.191,0.127,5.2,56.0,26.0,0.683,4.0,0,54,7,99.0,0.217
202361,Landry Fields,TOR,2013-14,30,322.195,68,59,20,0.443,0.12,0.066,-2.7,48.0,34.0,0.585,3.0,0,10,3,105.4,0.096
202336,Larry Sanders,MIL,2013-14,23,584.4316666666666,178,165,19,0.478,0.163,0.084,-9.1,15.0,67.0,0.183,-8.0,0,18,40,105.4,0.055
202730,Lavoy Allen,IND,2013-14,65,1071.4583333333333,303,311,71,0.47,0.139,0.087,-8.8,56.0,26.0,0.683,4.0,0,24,33,103.5,0.105
2544,LeBron James,MIA,2013-14,77,2901.87,2089,533,488,0.649,0.303,0.2,6.9,54.0,28.0,0.659,5.0,0,121,26,105.1,0.311
2571,Leandro Barbosa,PHX,2013-14,20,367.605,150,37,32,0.506,0.196,0.087,8.1,48.0,34.0,0.585,3.0,0,7,4,98.5,0.146
203485,Lorenzo Brown,PHI,2013-14,26,223.75,64,28,41,0.349,0.195,0.063,0.8,19.0,63.0,0.232,-10.0,0,13,3,94.2,0.281
101150,Lou Williams,ATL,2013-14,60,1444.6516666666666,625,124,210,0.547,0.205,0.096,-6.1,38.0,44.0,0.463,0.0,0,45,4,109.9,0.234
201601,Luc Mbah a Moute,MIN,2013-14,64,1003.0233333333332,224,146,36,0.503,0.112,0.054,-7.4,40.0,42.0,0.488,3.0,0,30,14,106.4,0.056
2449,Luis Scola,IND,2013-14,82,1399.125,626,391,81,0.505,0.234,0.115,0.2,56.0,26.0,0.683,4.0,0,26,16,98.3,0.106
202337,Luke Babbitt,NOP,2013-14,27,473.39,170,88,29,0.525,0.173,0.072,7.9,34.0,48.0,0.415,-3.0,0,7,11,106.9,0.089
2557,Luke Ridnour,CHA,2013-14,61,1140.5216666666668,306,97,176,0.452,0.161,0.063,-8.8,43.0,39.0,0.524,0.0,0,32,8,107.2,0.248
2736,Luol Deng,CLE,2013-14,63,2212.6666666666665,1011,361,183,0.517,0.22,0.107,0.0,33.0,49.0,0.402,-3.0,0,62,9,103.8,0.141
1938,Manu Ginobili,SAS,2013-14,68,1550.4516666666666,838,202,293,0.59,0.238,0.132,12.9,62.0,20.0,0.756,8.0,0,70,17,99.3,0.274
202705,MarShon Brooks,LAL,2013-14,35,316.61,159,54,25,0.551,0.227,0.108,3.7,27.0,55.0,0.329,-6.0,0,14,4,101.0,0.121
201188,Marc Gasol,MEM,2013-14,59,1970.2316666666663,859,424,215,0.526,0.22,0.131,0.0,50.0,32.0,0.61,2.0,0,59,76,103.3,0.18
101162,Marcin Gortat,WAS,2013-14,81,2654.975,1068,767,138,0.568,0.179,0.125,5.5,44.0,38.0,0.537,1.0,0,41,121,100.4,0.08
201158,Marco Belinelli,SAS,2013-14,80,2015.825,911,226,179,0.605,0.186,0.1,7.1,62.0,20.0,0.756,8.0,0,50,7,102.9,0.13
202694,Marcus Morris Sr.,PHX,2013-14,82,1799.881666666667,796,319,88,0.552,0.197,0.096,3.4,48.0,34.0,0.585,3.0,0,72,18,104.5,0.077
201977,Marcus Thornton,BKN,2013-14,72,1740.6733333333334,703,198,77,0.511,0.193,0.074,-0.3,44.0,38.0,0.537,-1.0,0,58,11,105.3,0.072
201596,Mario Chalmers,MIA,2013-14,73,2178.1366666666668,716,214,357,0.567,0.17,0.085,6.7,54.0,28.0,0.659,5.0,0,119,16,104.2,0.232
202693,Markieff Morris,PHX,2013-14,81,2153.1,1115,485,144,0.564,0.228,0.122,3.4,48.0,34.0,0.585,3.0,0,68,51,103.6,0.112
203104,Marquis Teague,BKN,2013-14,40,442.415,107,40,58,0.398,0.176,0.031,-8.1,44.0,38.0,0.537,-1.0,0,10,5,102.2,0.222
201578,Marreese Speights,GSW,2013-14,79,982.23,508,290,32,0.507,0.243,0.103,-4.6,51.0,31.0,0.622,5.0,0,10,34,99.1,0.061
101110,Martell Webster,WAS,2013-14,78,2157.115,759,222,97,0.591,0.144,0.074,-0.4,44.0,38.0,0.537,1.0,0,41,15,104.8,0.068
101107,Marvin Williams,UTA,2013-14,66,1673.5816666666667,603,334,78,0.54,0.167,0.088,-5.7,25.0,57.0,0.305,-7.0,0,54,31,110.6,0.075
203486,Mason Plumlee,BKN,2013-14,70,1274.7616666666668,520,308,60,0.67,0.168,0.114,-3.3,44.0,38.0,0.537,-1.0,0,49,55,108.1,0.082
2440,Matt Barnes,LAC,2013-14,63,1735.236666666667,625,292,125,0.552,0.162,0.076,10.4,57.0,25.0,0.695,7.0,0,56,28,103.9,0.101
2588,Matt Bonner,SAS,2013-14,61,690.0433333333333,197,130,31,0.582,0.119,0.084,6.1,62.0,20.0,0.756,8.0,0,15,11,100.9,0.063
203521,Matthew Dellavedova,CLE,2013-14,72,1271.07,339,123,187,0.534,0.128,0.073,3.7,33.0,49.0,0.402,-3.0,0,33,5,100.4,0.217
203090,Maurice Harkless,ORL,2013-14,80,1949.6066666666663,592,264,80,0.542,0.145,0.071,-7.4,23.0,59.0,0.28,-5.0,0,97,50,107.2,0.063
1897,Metta World Peace,NYK,2013-14,29,388.2033333333333,139,59,17,0.469,0.187,0.067,0.6,37.0,45.0,0.451,-1.0,0,24,8,99.0,0.07
203086,Meyers Leonard,POR,2013-14,40,355.21166666666664,98,111,18,0.489,0.135,0.063,-12.0,54.0,28.0,0.659,4.0,0,7,5,108.1,0.08
201563,Michael Beasley,MIA,2013-14,55,831.4216666666666,436,172,42,0.559,0.247,0.108,-2.8,54.0,28.0,0.659,5.0,0,23,21,107.8,0.088
203487,Michael Carter-Williams,PHI,2013-14,70,2413.9133333333334,1167,437,441,0.48,0.254,0.104,-8.2,19.0,63.0,0.232,-10.0,0,130,43,109.1,0.292
203077,Michael Kidd-Gilchrist,CHA,2013-14,62,1502.0683333333334,448,324,52,0.516,0.153,0.075,1.4,43.0,39.0,0.524,0.0,0,43,39,100.6,0.055
201144,Mike Conley,MEM,2013-14,73,2445.8783333333336,1256,213,441,0.545,0.24,0.13,3.0,50.0,32.0,0.61,2.0,0,110,13,104.1,0.293
2399,Mike Dunleavy,CHI,2013-14,82,2583.715,929,345,186,0.549,0.166,0.096,3.0,48.0,34.0,0.585,2.0,0,64,46,98.6,0.119
200839,Mike Harris,UTA,2013-14,20,224.78666666666663,84,33,5,0.576,0.158,0.082,2.6,25.0,57.0,0.305,-7.0,0,16,7,96.5,0.037
2034,Mike Miller,MEM,2013-14,82,1706.48,579,207,130,0.619,0.14,0.092,-2.6,50.0,32.0,0.61,2.0,0,26,5,106.3,0.116
203488,Mike Muscala,ATL,2013-14,20,214.97,76,52,7,0.48,0.185,0.065,-21.7,38.0,44.0,0.463,0.0,0,3,10,114.5,0.058
203118,Mike Scott,ATL,2013-14,80,1481.815,767,284,75,0.559,0.232,0.104,-6.4,38.0,44.0,0.463,0.0,0,30,7,107.3,0.091
203101,Miles Plumlee,PHX,2013-14,80,1963.7183333333328,646,626,43,0.529,0.16,0.101,1.3,48.0,34.0,0.585,3.0,0,50,90,104.3,0.033
203545,Miroslav Raduljica,MIL,2013-14,48,464.5466666666667,181,108,23,0.603,0.167,0.08,-5.2,15.0,67.0,0.183,-8.0,0,7,13,105.5,0.084
203141,Mirza Teletovic,BKN,2013-14,72,1395.5883333333334,622,266,57,0.559,0.197,0.09,-4.0,44.0,38.0,0.537,-1.0,0,29,23,109.0,0.069
2590,Mo Williams,POR,2013-14,74,1833.236666666667,721,153,321,0.507,0.2,0.075,2.5,54.0,28.0,0.659,4.0,0,55,10,105.7,0.266
101145,Monta Ellis,DAL,2013-14,82,3022.555,1560,295,471,0.532,0.257,0.106,0.6,49.0,33.0,0.598,2.0,0,141,23,108.2,0.245
201986,Nando De Colo,TOR,2013-14,47,494.37,177,73,65,0.526,0.18,0.092,-2.0,48.0,34.0,0.585,3.0,0,22,6,106.1,0.203
101126,Nate Robinson,DEN,2013-14,44,866.0783333333334,457,81,112,0.544,0.236,0.107,4.5,36.0,46.0,0.439,-2.0,0,36,4,99.9,0.226
203489,Nate Wolters,MIL,2013-14,58,1309.3583333333331,417,149,187,0.486,0.163,0.093,-1.0,15.0,67.0,0.183,-8.0,0,35,15,102.7,0.227
1737,Nazr Mohammed,CHI,2013-14,80,562.4383333333334,124,175,20,0.445,0.144,0.081,-0.6,48.0,34.0,0.585,2.0,0,14,30,93.1,0.066
203517,Nemanja Nedovic,GSW,2013-14,24,142.35666666666663,26,15,13,0.306,0.162,-0.013,-22.3,51.0,31.0,0.622,5.0,0,0,1,105.6,0.16
2403,Nene,WAS,2013-14,53,1560.385,754,294,153,0.53,0.237,0.108,3.4,44.0,38.0,0.537,1.0,0,64,47,99.7,0.166
201979,Nick Calathes,MEM,2013-14,71,1172.575,347,137,207,0.506,0.172,0.093,1.3,50.0,32.0,0.61,2.0,0,66,8,98.9,0.273
2555,Nick Collison,OKC,2013-14,81,1353.1766666666667,338,293,104,0.599,0.115,0.073,13.0,59.0,23.0,0.72,6.0,0,30,28,98.2,0.108
201156,Nick Young,LAL,2013-14,64,1809.486666666667,1144,166,95,0.564,0.263,0.092,-2.1,27.0,55.0,0.329,-6.0,0,46,12,107.6,0.091
201587,Nicolas Batum,POR,2013-14,82,2955.978333333333,1070,611,420,0.589,0.162,0.118,5.4,54.0,28.0,0.659,4.0,0,75,57,105.7,0.208
201593,Nikola Pekovic,MIN,2013-14,54,1663.4366666666667,944,468,50,0.582,0.223,0.125,7.7,40.0,42.0,0.488,3.0,0,30,23,102.9,0.049
202696,Nikola Vučević,ORL,2013-14,57,1812.265,811,626,104,0.536,0.214,0.134,-5.1,23.0,59.0,0.28,-5.0,0,60,47,106.7,0.098
202708,Norris Cole,MIA,2013-14,82,2014.34,527,160,248,0.497,0.153,0.062,2.9,54.0,28.0,0.659,5.0,0,77,5,103.4,0.187
201564,O.J. Mayo,MIL,2013-14,52,1346.11,608,124,113,0.516,0.225,0.074,-12.9,15.0,67.0,0.183,-8.0,0,28,13,108.2,0.152
203136,Ognjen Kuzmic,GSW,2013-14,21,92.46666666666668,15,21,2,0.42,0.12,-0.01,-29.7,51.0,31.0,0.622,5.0,0,3,4,114.6,0.034
201600,Omer Asik,HOU,2013-14,48,968.0883333333334,280,378,25,0.57,0.134,0.109,3.1,54.0,28.0,0.659,5.0,0,14,37,102.0,0.039
201956,Omri Casspi,HOU,2013-14,71,1282.8333333333333,490,260,88,0.528,0.177,0.095,5.3,54.0,28.0,0.659,5.0,0,44,14,100.9,0.105
203111,Orlando Johnson,SAC,2013-14,45,392.375,100,55,20,0.402,0.154,0.051,-4.5,28.0,54.0,0.341,-3.0,0,6,2,96.2,0.087
203490,Otto Porter Jr.,WAS,2013-14,37,318.9533333333333,78,57,10,0.405,0.146,0.046,-2.0,44.0,38.0,0.537,1.0,0,8,1,96.7,0.051
200782,P.J. Tucker,PHX,2013-14,81,2490.1266666666666,760,529,141,0.54,0.139,0.088,2.4,48.0,34.0,0.585,3.0,0,110,23,105.9,0.08
203143,Pablo Prigioni,NYK,2013-14,66,1282.5233333333333,252,129,228,0.642,0.093,0.09,1.7,37.0,45.0,0.451,-1.0,0,67,2,104.6,0.258
201976,Patrick Beverley,HOU,2013-14,56,1750.7,573,196,151,0.545,0.147,0.07,8.3,54.0,28.0,0.659,5.0,0,77,23,104.0,0.123
202335,Patrick Patterson,TOR,2013-14,65,1532.46,555,342,78,0.533,0.17,0.095,5.3,48.0,34.0,0.585,3.0,0,55,37,101.6,0.083
201988,Patty Mills,SAS,2013-14,81,1527.4633333333334,826,169,149,0.588,0.219,0.12,10.9,62.0,20.0,0.756,8.0,0,68,9,97.5,0.157
2200,Pau Gasol,LAL,2013-14,60,1884.2216666666664,1041,580,201,0.522,0.261,0.136,-8.6,27.0,55.0,0.329,-6.0,0,27,92,110.8,0.184
202331,Paul George,IND,2013-14,80,2898.3083333333334,1737,542,283,0.555,0.278,0.157,6.5,56.0,26.0,0.683,4.0,0,151,22,98.0,0.177
200794,Paul Millsap,ATL,2013-14,74,2481.668333333333,1328,627,232,0.545,0.251,0.135,1.9,38.0,44.0,0.463,0.0,0,129,78,103.3,0.16
1718,Paul Pierce,BKN,2013-14,75,2098.0383333333334,1010,348,178,0.595,0.221,0.12,1.5,44.0,38.0,0.537,-1.0,0,86,31,102.5,0.146
203544,Pero Antic,ATL,2013-14,50,924.8083333333332,352,209,58,0.545,0.178,0.077,5.0,38.0,44.0,0.463,0.0,0,19,12,99.9,0.1
203103,Perry Jones III,OKC,2013-14,62,764.4866666666667,216,114,26,0.541,0.126,0.066,3.5,59.0,23.0,0.72,6.0,0,14,19,101.5,0.05
203491,Peyton Siva,DET,2013-14,24,224.34,54,14,34,0.425,0.162,0.033,-5.1,29.0,53.0,0.354,-4.0,0,9,1,107.7,0.258
203515,Phil Pressey,BOS,2013-14,75,1131.6466666666668,213,105,241,0.39,0.141,0.066,-0.4,25.0,57.0,0.305,-4.0,0,68,5,102.4,0.305
203112,Quincy Acy,SAC,2013-14,63,847.695,171,216,28,0.52,0.099,0.063,-6.1,28.0,54.0,0.341,-3.0,0,23,26,108.2,0.051
203113,Quincy Miller,DEN,2013-14,52,789.1016666666667,257,147,26,0.459,0.169,0.052,-3.5,36.0,46.0,0.439,-2.0,0,22,32,107.0,0.047
200765,Rajon Rondo,BOS,2013-14,30,998.2316666666668,350,164,294,0.461,0.207,0.124,-9.2,25.0,57.0,0.305,-4.0,0,40,2,110.6,0.48
201196,Ramon Sessions,MIL,2013-14,83,2214.036666666667,1021,203,340,0.539,0.219,0.114,-3.6,15.0,67.0,0.183,-8.0,0,49,9,105.6,0.258
200751,Randy Foye,DEN,2013-14,81,2484.971666666667,1068,232,287,0.558,0.182,0.083,-2.6,36.0,46.0,0.439,-2.0,0,67,39,108.0,0.173
1740,Rashard Lewis,MIA,2013-14,60,971.005,268,110,57,0.535,0.138,0.064,2.6,54.0,28.0,0.659,5.0,0,53,8,103.2,0.088
2446,Rasual Butler,IND,2013-14,50,378.22833333333335,136,41,17,0.585,0.151,0.079,-6.6,56.0,26.0,0.683,4.0,0,7,9,104.4,0.075
951,Ray Allen,MIA,2013-14,73,1935.765,701,205,143,0.59,0.162,0.091,3.7,54.0,28.0,0.659,5.0,0,54,8,104.8,0.117
203492,Ray McCallum,SAC,2013-14,45,896.705,280,79,120,0.439,0.176,0.063,-4.8,28.0,54.0,0.341,-3.0,0,22,9,108.6,0.216
101109,Raymond Felton,NYK,2013-14,65,2017.31,630,197,365,0.476,0.181,0.082,0.3,37.0,45.0,0.451,-1.0,0,78,27,107.8,0.275
203493,Reggie Bullock Jr.,LAC,2013-14,43,395.5733333333333,115,54,12,0.46,0.149,0.055,-1.5,57.0,25.0,0.695,7.0,0,9,1,97.5,0.049
2501,Reggie Evans,SAC,2013-14,54,898.9816666666667,214,334,21,0.516,0.132,0.082,-5.8,28.0,54.0,0.341,-3.0,0,37,3,107.5,0.037
202704,Reggie Jackson,OKC,2013-14,80,2277.47,1047,313,331,0.527,0.223,0.115,7.4,59.0,23.0,0.72,6.0,0,85,9,101.6,0.231
2210,Richard Jefferson,UTA,2013-14,82,2212.583333333333,831,219,130,0.573,0.17,0.073,-9.9,25.0,57.0,0.305,-7.0,0,56,14,110.9,0.098
201937,Ricky Rubio,MIN,2013-14,82,2637.893333333333,781,342,704,0.491,0.161,0.105,6.6,40.0,42.0,0.488,3.0,0,191,11,104.4,0.362
203133,Robbie Hummel,MIN,2013-14,53,655.1533333333333,181,132,23,0.492,0.123,0.072,2.5,40.0,42.0,0.488,3.0,0,16,2,101.9,0.052
203135,Robert Sacre,LAL,2013-14,65,1088.8,350,254,51,0.513,0.154,0.07,-5.6,27.0,55.0,0.329,-6.0,0,24,47,107.1,0.072
201577,Robin Lopez,POR,2013-14,82,2603.616666666667,908,700,73,0.605,0.139,0.102,6.0,54.0,28.0,0.659,4.0,0,25,139,104.6,0.041
201155,Rodney Stuckey,DET,2013-14,73,1950.3833333333328,1012,169,152,0.516,0.24,0.087,-4.4,29.0,53.0,0.354,-4.0,0,54,10,109.5,0.129
2427,Roger Mason Jr.,MIA,2013-14,25,259.98833333333334,74,22,19,0.528,0.137,0.046,0.1,54.0,28.0,0.659,5.0,0,6,1,107.6,0.105
200758,Ronnie Brewer,CHI,2013-14,24,160.28833333333333,7,14,10,0.22,0.05,0.027,-15.3,48.0,34.0,0.585,2.0,0,6,1,112.6,0.085
101179,Ronnie Price,ORL,2013-14,31,376.90833333333336,74,43,66,0.379,0.15,0.053,-2.8,23.0,59.0,0.28,-5.0,0,25,2,99.3,0.263
101142,Ronny Turiaf,MIN,2013-14,31,605.645,149,174,24,0.578,0.11,0.089,-1.0,40.0,42.0,0.488,3.0,0,8,50,103.0,0.06
201579,Roy Hibbert,IND,2013-14,81,2408.9616666666666,871,538,91,0.499,0.193,0.08,7.8,56.0,26.0,0.683,4.0,0,29,182,97.5,0.06
200752,Rudy Gay,SAC,2013-14,73,2530.7266666666665,1457,437,209,0.54,0.271,0.124,-1.1,28.0,54.0,0.341,-3.0,0,95,56,106.8,0.146
203497,Rudy Gobert,UTA,2013-14,45,433.69166666666666,104,155,7,0.507,0.134,0.09,-2.0,25.0,57.0,0.305,-7.0,0,8,41,96.7,0.026
201566,Russell Westbrook,OKC,2013-14,46,1411.7033333333334,1002,263,319,0.545,0.33,0.161,7.5,59.0,23.0,0.72,6.0,0,88,7,104.6,0.38
201583,Ryan Anderson,NOP,2013-14,22,794.7533333333333,436,142,17,0.572,0.216,0.101,2.0,34.0,48.0,0.415,-3.0,0,10,7,110.3,0.032
200797,Ryan Hollins,LAC,2013-14,61,481.7916666666667,141,90,8,0.73,0.113,0.06,3.8,57.0,25.0,0.695,7.0,0,9,31,97.2,0.026
203527,Ryan Kelly,LAL,2013-14,59,1311.8666666666666,472,219,95,0.548,0.155,0.072,-2.5,27.0,55.0,0.329,-6.0,0,32,45,108.3,0.104
2223,Samuel Dalembert,DAL,2013-14,80,1613.68,529,541,38,0.605,0.148,0.101,0.8,49.0,33.0,0.598,2.0,0,41,94,104.6,0.035
201586,Serge Ibaka,OKC,2013-14,81,2665.9333333333334,1227,709,85,0.576,0.195,0.124,7.3,59.0,23.0,0.72,6.0,0,39,219,102.5,0.051
203508,Sergey Karasev,CLE,2013-14,22,155.82333333333332,37,16,6,0.47,0.142,0.01,-14.2,33.0,49.0,0.402,-3.0,0,3,1,103.1,0.059
203498,Shabazz Muhammad,MIN,2013-14,37,289.9483333333333,143,53,6,0.505,0.222,0.08,-13.0,40.0,42.0,0.488,3.0,0,8,1,110.7,0.038
2203,Shane Battier,MIA,2013-14,73,1467.5833333333333,298,138,63,0.523,0.098,0.043,7.2,54.0,28.0,0.659,5.0,0,50,39,103.1,0.057
203499,Shane Larkin,DAL,2013-14,48,489.4383333333333,132,42,71,0.446,0.166,0.053,6.2,49.0,33.0,0.598,2.0,0,26,1,97.4,0.208
200769,Shannon Brown,NYK,2013-14,29,251.28666666666663,63,28,9,0.419,0.162,0.024,-10.3,37.0,45.0,0.451,-1.0,0,13,0,105.6,0.059
2733,Shaun Livingston,BKN,2013-14,76,1974.1433333333327,629,246,245,0.551,0.161,0.099,1.6,44.0,38.0,0.537,-1.0,0,93,31,104.1,0.201
1890,Shawn Marion,DAL,2013-14,76,2408.693333333333,791,497,124,0.537,0.155,0.093,-2.4,49.0,33.0,0.598,2.0,0,90,37,109.2,0.076
200761,Shawne Williams,LAL,2013-14,36,750.7683333333333,202,167,30,0.503,0.13,0.066,2.4,27.0,55.0,0.329,-6.0,0,19,30,100.3,0.058
202714,Shelvin Mack,ATL,2013-14,73,1490.4016666666666,544,160,271,0.51,0.187,0.096,-1.5,38.0,44.0,0.463,0.0,0,50,2,105.2,0.288
203524,Solomon Hill,IND,2013-14,28,225.59,47,41,12,0.545,0.111,0.066,2.8,56.0,26.0,0.683,4.0,0,5,2,100.2,0.078
201150,Spencer Hawes,CLE,2013-14,80,2469.583333333333,1053,660,240,0.554,0.194,0.111,-9.6,33.0,49.0,0.402,-3.0,0,44,94,110.2,0.152
201939,Stephen Curry,GSW,2013-14,78,2845.858333333333,1873,334,666,0.61,0.275,0.164,9.6,51.0,31.0,0.622,5.0,0,128,14,101.0,0.372
2581,Steve Blake,GSW,2013-14,55,1498.1683333333333,378,159,307,0.508,0.138,0.088,-5.2,51.0,31.0,0.622,5.0,0,54,8,104.4,0.303
200779,Steve Novak,TOR,2013-14,54,540.375,178,58,13,0.599,0.12,0.071,2.2,48.0,34.0,0.585,3.0,0,12,4,103.2,0.038
203500,Steven Adams,OKC,2013-14,81,1197.3233333333333,265,332,43,0.541,0.114,0.052,2.6,59.0,23.0,0.72,6.0,0,40,57,103.7,0.05
201959,Taj Gibson,CHI,2013-14,82,2351.11,1069,558,91,0.524,0.227,0.117,3.6,48.0,34.0,0.585,2.0,0,41,112,98.1,0.075
2419,Tayshaun Prince,MEM,2013-14,76,1948.375,454,234,119,0.438,0.134,0.065,1.5,50.0,32.0,0.61,2.0,0,39,19,101.8,0.09
203093,Terrence Jones,HOU,2013-14,76,2078.06,921,528,87,0.577,0.181,0.122,2.6,54.0,28.0,0.659,5.0,0,53,99,107.3,0.067
203082,Terrence Ross,TOR,2013-14,81,2159.0916666666667,879,252,79,0.553,0.183,0.075,3.0,48.0,34.0,0.585,3.0,0,64,27,105.2,0.06
200757,Thabo Sefolosha,OKC,2013-14,61,1584.095,383,220,94,0.517,0.117,0.069,3.9,59.0,23.0,0.72,6.0,0,79,17,101.9,0.082
201152,Thaddeus Young,PHI,2013-14,79,2717.6116666666667,1417,476,182,0.512,0.239,0.101,-10.9,19.0,63.0,0.232,-10.0,0,167,36,110.1,0.114
203080,Thomas Robinson,POR,2013-14,70,872.975,339,307,34,0.502,0.191,0.092,-4.9,54.0,28.0,0.659,4.0,0,23,20,109.0,0.061
201168,Tiago Splitter,SAS,2013-14,59,1271.165,483,363,90,0.572,0.171,0.111,10.0,62.0,20.0,0.756,8.0,0,29,31,94.8,0.103
1495,Tim Duncan,SAS,2013-14,74,2158.1583333333333,1119,721,220,0.535,0.251,0.154,6.7,62.0,20.0,0.756,8.0,0,43,139,101.5,0.159
203501,Tim Hardaway Jr.,NYK,2013-14,81,1875.4783333333328,824,121,66,0.554,0.187,0.073,-6.0,37.0,45.0,0.451,-1.0,0,44,7,109.0,0.059
202389,Timofey Mozgov,DEN,2013-14,82,1770.04,770,528,62,0.584,0.186,0.11,1.0,36.0,46.0,0.439,-2.0,0,27,100,104.5,0.055
202699,Tobias Harris,ORL,2013-14,61,1849.545,893,424,82,0.542,0.218,0.116,-6.3,23.0,59.0,0.28,-5.0,0,41,24,107.7,0.077
201962,Toney Douglas,MIA,2013-14,51,674.6916666666667,202,87,68,0.493,0.161,0.057,-0.3,54.0,28.0,0.659,5.0,0,19,5,102.3,0.157
2754,Tony Allen,MEM,2013-14,55,1278.205,495,208,94,0.531,0.194,0.092,4.7,50.0,32.0,0.61,2.0,0,90,19,101.2,0.115
203502,Tony Mitchell,DET,2013-14,21,79.12833333333333,22,26,2,0.54,0.129,0.098,6.2,29.0,53.0,0.354,-4.0,0,6,3,93.1,0.04
2225,Tony Parker,SAS,2013-14,68,1996.9283333333333,1134,155,388,0.555,0.263,0.129,6.8,62.0,20.0,0.756,8.0,0,36,9,101.3,0.31
203503,Tony Snell,CHI,2013-14,77,1230.7066666666667,346,124,68,0.489,0.146,0.058,-4.7,48.0,34.0,0.585,2.0,0,29,15,100.4,0.095
203100,Tony Wroten,PHI,2013-14,72,1764.6683333333333,939,228,217,0.493,0.271,0.083,-11.6,19.0,63.0,0.232,-10.0,0,78,16,108.2,0.21
203129,Tornike Shengelia,CHI,2013-14,26,154.80666666666667,29,16,14,0.46,0.117,0.019,-12.4,48.0,34.0,0.585,2.0,0,3,1,111.1,0.141
203315,Toure' Murry,NYK,2013-14,51,372.44166666666666,140,44,49,0.479,0.209,0.067,-3.5,37.0,45.0,0.451,-1.0,0,19,1,103.1,0.215
2566,Travis Outlaw,SAC,2013-14,63,1065.04,343,168,48,0.492,0.153,0.071,-4.3,28.0,54.0,0.341,-3.0,0,20,19,104.8,0.076
2772,Trevor Ariza,WAS,2013-14,77,2722.54,1107,475,191,0.59,0.173,0.107,3.5,44.0,38.0,0.537,1.0,0,126,20,102.1,0.105
202344,Trevor Booker,WAS,2013-14,72,1553.4216666666666,491,379,64,0.563,0.142,0.09,-1.0,44.0,38.0,0.537,1.0,0,41,45,107.2,0.061
203504,Trey Burke,UTA,2013-14,70,2262.43,895,208,396,0.473,0.216,0.083,-5.9,25.0,57.0,0.305,-7.0,0,42,6,111.2,0.28
202684,Tristan Thompson,CLE,2013-14,82,2593.6116666666667,961,754,72,0.528,0.173,0.098,-5.0,33.0,49.0,0.402,-3.0,0,42,35,108.7,0.044
201951,Ty Lawson,DEN,2013-14,62,2221.5033333333336,1090,215,543,0.554,0.224,0.13,-1.2,36.0,46.0,0.439,-2.0,0,100,10,108.9,0.369
201946,Tyler Hansbrough,TOR,2013-14,64,978.03,312,287,17,0.562,0.144,0.09,0.2,48.0,34.0,0.585,3.0,0,28,19,101.9,0.029
203092,Tyler Zeller,CLE,2013-14,70,1049.4083333333333,399,282,36,0.581,0.168,0.099,-0.7,33.0,49.0,0.402,-3.0,0,18,38,101.5,0.055
201936,Tyreke Evans,NOP,2013-14,72,2027.8416666666667,1042,341,363,0.504,0.266,0.128,-5.6,34.0,48.0,0.415,-3.0,0,84,21,109.8,0.313
203116,Tyshawn Taylor,BKN,2013-14,23,270.19166666666666,89,15,36,0.427,0.222,0.027,-25.2,44.0,38.0,0.537,-1.0,0,12,1,118.2,0.242
2199,Tyson Chandler,NYK,2013-14,55,1661.9133333333334,480,529,59,0.615,0.128,0.113,0.8,37.0,45.0,0.451,-1.0,0,36,63,107.5,0.054
2617,Udonis Haslem,MIA,2013-14,46,652.87,173,175,13,0.523,0.137,0.073,-5.1,54.0,28.0,0.659,5.0,0,11,15,107.3,0.032
203139,Viacheslav Kravtsov,PHX,2013-14,20,59.46666666666667,20,17,1,0.54,0.168,0.052,-36.1,48.0,34.0,0.585,3.0,0,0,1,115.5,0.034
201964,Victor Claver,POR,2013-14,21,183.7383333333333,47,39,12,0.502,0.141,0.072,6.0,54.0,28.0,0.659,4.0,0,3,3,99.5,0.094
203506,Victor Oladipo,ORL,2013-14,80,2486.4933333333333,1106,329,327,0.514,0.24,0.097,-5.6,23.0,59.0,0.28,-5.0,0,129,37,104.1,0.225
1713,Vince Carter,DAL,2013-14,81,1972.9566666666667,967,284,212,0.539,0.223,0.098,3.6,49.0,33.0,0.598,2.0,0,61,35,102.5,0.17
203543,Vitor Faverani,BOS,2013-14,37,487.615,164,128,16,0.502,0.189,0.071,-8.9,25.0,57.0,0.305,-4.0,0,14,27,101.5,0.059
201961,Wayne Ellington,DAL,2013-14,45,392.95,145,43,19,0.554,0.15,0.068,-4.3,49.0,33.0,0.598,2.0,0,16,2,109.0,0.068
202325,Wesley Johnson,LAL,2013-14,79,2240.0016666666666,715,348,124,0.522,0.149,0.066,-7.1,27.0,55.0,0.329,-6.0,0,86,77,108.8,0.082
202083,Wesley Matthews,POR,2013-14,82,2780.26,1343,289,197,0.588,0.193,0.094,5.4,54.0,28.0,0.659,4.0,0,76,14,105.7,0.109
203115,Will Barton,POR,2013-14,41,386.63666666666666,166,74,33,0.488,0.21,0.107,-1.8,54.0,28.0,0.659,4.0,0,9,7,99.7,0.149
