PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
202328,Greg Monroe,MIL,2015-16,Rebounder,Elite,79,2314.185,1210,696,178,72,67,129,0.522,0.0,0.74,0.562,0.522,0.231,0.146,105.8,108.2,-2.4,1.38,0.099,0.215,0.128,0.157,17.200000000000003,0.860470089608369,0.06789363951467299,2.046712302877297,0.530064876500307
203084,Harrison Barnes,GSW,2015-16,Rebounder,Average,66,2041.5766666666664,774,325,117,41,10,57,0.466,0.383,0.761,0.559,0.531,0.156,0.079,112.0,101.8,10.2,2.05,0.038,0.114,0.077,0.078,23.60000000000001,-0.020139608048525603,-0.44306785122874004,0.055876158267735815,0.008197097554319818
202355,Hassan Whiteside,MIA,2015-16,Rebounder,Elite,73,2125.3566666666666,1040,865,29,44,269,137,0.606,0.0,0.65,0.629,0.606,0.201,0.172,105.5,103.5,1.9,0.21,0.116,0.282,0.022,0.202,21.900000000000006,0.9013352348606949,-1.0758516210149551,3.0684177272273425,2.5598214155808843
101133,Ian Mahinmi,IND,2015-16,Rebounder,Very Good,71,1815.763333333333,660,507,104,65,75,100,0.589,0.0,0.587,0.603,0.589,0.157,0.111,102.9,99.3,3.6,1.04,0.076,0.197,0.09,0.137,26.10000000000001,0.1565414887146114,-0.4178743450652135,1.290430664470954,1.0613916558972767
201581,JJ Hickson,WAS,2015-16,Rebounder,Average,35,436.5466666666667,206,132,23,15,14,25,0.516,0.0,0.447,0.514,0.516,0.22,0.107,96.7,104.0,-7.2,0.92,0.083,0.201,0.091,0.142,21.400000000000006,-0.21853047825569152,-0.710311688839696,0.35911196711987603,-0.3499887679384062
203210,JaMychal Green,MEM,2015-16,Rebounder,Very Good,78,1446.12,578,373,67,46,33,83,0.465,0.333,0.752,0.52,0.48,0.188,0.09,103.2,104.5,-1.3,0.81,0.092,0.174,0.074,0.131,20.900000000000006,-0.1502132845044645,-0.6439053773504051,0.858440008431725,0.13406796168289045
201580,JaVale McGee,DAL,2015-16,Rebounder,Very Good,34,369.78333333333336,172,133,3,5,26,21,0.575,0.0,0.5,0.574,0.575,0.206,0.122,96.2,102.4,-6.2,0.14,0.136,0.208,0.015,0.172,23.0,-0.002484118679964268,-1.210847168740171,0.7439549748439502,-0.2381853492054515
203949,James Michael McAdoo,GSW,2015-16,Rebounder,Average,41,261.525,117,58,17,10,8,16,0.536,0.5,0.531,0.554,0.542,0.194,0.074,97.3,114.4,-17.1,1.06,0.107,0.115,0.11,0.111,11.0,-0.24434381874734043,-0.6256544234102982,-0.23216733151644348,-1.073548987163228
203096,Jared Sullinger,BOS,2015-16,Rebounder,Elite,81,1914.62,834,673,187,75,47,102,0.435,0.282,0.64,0.476,0.453,0.216,0.122,107.4,102.1,5.3,1.83,0.094,0.243,0.148,0.167,23.30000000000001,-0.012197253099544595,0.2133639281140619,2.1130811384997985,0.7172032030557585
1626185,Jarell Martin,MEM,2015-16,Rebounder,Average,27,379.54,153,86,15,8,7,19,0.466,0.0,0.726,0.534,0.466,0.179,0.071,102.0,106.1,-4.1,0.79,0.091,0.131,0.065,0.11,19.30000000000001,-0.44254041222249213,-0.88580820612625,-0.170612385478496,-0.6167253741320525
201574,Jason Thompson,TOR,2015-16,Rebounder,Average,47,471.3983333333333,147,134,29,12,20,15,0.481,0.333,0.704,0.558,0.505,0.137,0.085,104.4,105.5,-1.1,1.93,0.067,0.209,0.094,0.139,19.900000000000006,-0.6171066836531541,-0.6713805809009146,0.326199761373166,-0.4085000853091607
201149,Joakim Noah,CHI,2015-16,Rebounder,Very Good,29,635.4233333333333,124,255,110,18,29,52,0.383,0.0,0.489,0.406,0.383,0.137,0.115,98.8,99.9,-1.2,2.12,0.123,0.235,0.256,0.179,25.5,-1.5027586118737084,0.5367342564650761,1.1568447421838761,0.07375144862557763
203530,Joffrey Lauvergne,DEN,2015-16,Rebounder,Very Good,59,1041.243333333333,465,290,56,13,15,54,0.513,0.245,0.899,0.567,0.53,0.196,0.114,101.0,110.8,-9.8,1.04,0.073,0.204,0.093,0.138,14.600000000000009,0.09558494424847082,-0.5776465685326987,0.727387166120269,-0.7601258201485749
203948,Johnny O'Bryant III,MIL,2015-16,Rebounder,Average,66,857.085,200,176,32,18,8,31,0.411,1.0,0.675,0.441,0.414,0.135,0.045,99.7,106.6,-6.9,1.03,0.079,0.133,0.057,0.106,18.80000000000001,-1.2624784901026278,-0.8681946803258374,0.017233069832657738,-0.5323716182706119
202720,Jon Leuer,PHX,2015-16,Rebounder,Very Good,67,1255.3183333333334,567,373,72,38,30,75,0.481,0.382,0.762,0.555,0.526,0.195,0.126,101.7,103.9,-2.2,0.96,0.058,0.23,0.09,0.143,21.5,0.09321121878724535,-0.5356244673800381,1.0113158600878882,0.056077471196878594
201973,Jonas Jerebko,BOS,2015-16,Rebounder,Average,78,1176.496666666667,340,288,62,20,24,52,0.413,0.398,0.782,0.531,0.488,0.133,0.08,101.1,98.1,3.0,1.19,0.06,0.17,0.078,0.115,27.30000000000001,-0.6615803455607719,-0.6398332206224275,0.4290683599452916,0.14964526957594418
202685,Jonas Valančiūnas,TOR,2015-16,Rebounder,Elite,60,1556.9216666666666,768,547,42,25,80,85,0.565,0.0,0.761,0.61,0.565,0.204,0.142,110.8,107.1,3.7,0.49,0.125,0.245,0.045,0.185,18.30000000000001,0.6185109837807796,-0.8988096071214615,2.008069214442219,0.2392379929940421
201941,Jordan Hill,IND,2015-16,Rebounder,Very Good,73,1512.6666666666667,645,451,87,36,37,92,0.506,0.0,0.712,0.534,0.506,0.201,0.118,102.6,101.2,1.3,0.95,0.1,0.186,0.096,0.143,24.200000000000003,0.07331546759227546,-0.44672317753546065,1.2182793896137798,0.2648146159754195
203944,Julius Randle,LAL,2015-16,Rebounder,Elite,81,2286.1966666666667,919,829,144,53,29,149,0.429,0.278,0.715,0.482,0.435,0.209,0.11,98.9,113.0,-14.1,0.97,0.069,0.292,0.111,0.174,12.400000000000006,0.032162248860538124,-0.152715972138421,2.616185777684344,-0.33328709168198783
203994,Jusuf Nurkić,DEN,2015-16,Rebounder,Very Good,32,547.075,263,175,40,24,44,55,0.417,0.0,0.616,0.46,0.417,0.266,0.085,104.7,105.3,-0.6,0.73,0.113,0.2,0.123,0.155,20.10000000000001,-0.1494297691279063,-0.46799202964259407,0.638822752178327,-0.029593658965776273
1626157,Karl-Anthony Towns,MIN,2015-16,Rebounder,Elite,82,2626.485,1503,858,161,58,138,183,0.542,0.341,0.811,0.59,0.555,0.243,0.154,106.8,109.3,-2.5,0.88,0.092,0.242,0.108,0.169,16.10000000000001,1.3197035250423543,-0.10701417966342215,2.6294354850872357,1.0387155970276365
1626162,Kelly Oubre Jr.,WAS,2015-16,Rebounder,Average,63,671.3816666666667,236,133,13,22,7,34,0.427,0.316,0.633,0.507,0.486,0.166,0.051,100.4,103.0,-2.6,0.38,0.035,0.155,0.029,0.095,22.400000000000006,-0.6322247951968091,-1.0954031088279468,-0.2369984066164324,-0.28952680034222783
202702,Kenneth Faried,DEN,2015-16,Rebounder,Elite,67,1694.4516666666666,835,581,79,32,60,91,0.558,0.5,0.613,0.577,0.558,0.203,0.126,106.5,110.0,-3.5,0.87,0.132,0.21,0.077,0.17,15.400000000000006,0.47082878545578205,-0.5828961214775942,1.907189271716634,-0.06097030414278263
201567,Kevin Love,CLE,2015-16,Rebounder,Elite,77,2424.395,1234,762,185,58,41,142,0.419,0.36,0.822,0.553,0.499,0.233,0.143,112.4,103.6,8.8,1.3,0.064,0.258,0.119,0.162,21.80000000000001,0.8409608022748181,0.04309259875678577,2.285533560922607,0.39222323651176655
201585,Kosta Koufos,SAC,2015-16,Rebounder,Very Good,78,1482.4,529,423,33,40,70,48,0.532,0.0,0.548,0.54,0.532,0.152,0.088,101.2,107.8,-6.6,0.69,0.107,0.17,0.034,0.138,17.60000000000001,-0.3347362124227493,-0.9937210157065952,1.080286517747751,0.252355524503344
2743,Kris Humphries,ATL,2015-16,Rebounder,Average,53,834.7133333333334,343,218,36,16,23,38,0.41,0.315,0.798,0.517,0.468,0.189,0.087,101.2,105.5,-4.3,0.95,0.064,0.19,0.068,0.126,19.900000000000006,-0.32951540999874535,-0.7916817283523947,0.3834680564402053,-0.3367022415466954
203124,Kyle O'Quinn,NYK,2015-16,Rebounder,Very Good,65,764.2883333333333,309,250,72,20,49,61,0.476,0.227,0.767,0.52,0.485,0.206,0.123,99.9,103.8,-3.9,1.18,0.097,0.208,0.161,0.155,21.60000000000001,-0.21243366997527088,-0.1367710806009148,0.8378261459532227,0.06768022187059247
200746,LaMarcus Aldridge,SAS,2015-16,Rebounder,Elite,74,2260.86,1331,632,110,38,81,99,0.513,0.0,0.858,0.565,0.513,0.258,0.151,109.6,97.9,11.7,1.11,0.084,0.199,0.081,0.144,27.5,1.1625347346896475,-0.446355077145439,1.7112805675618754,0.9245961856505928
1626204,Larry Nance Jr.,LAL,2015-16,Rebounder,Very Good,63,1265.715,349,312,44,54,23,41,0.527,0.1,0.681,0.544,0.528,0.124,0.09,101.4,104.8,-3.4,1.07,0.076,0.165,0.055,0.12,20.60000000000001,-0.6466463731209963,-0.8352736911276126,0.5564477174766596,0.09815782264381008
202730,Lavoy Allen,IND,2015-16,Rebounder,Very Good,79,1598.8066666666666,428,424,76,26,42,69,0.516,0.0,0.63,0.532,0.516,0.128,0.09,104.8,98.9,6.0,1.1,0.101,0.159,0.07,0.13,26.5,-0.6290041136897669,-0.6332587687890295,0.9810226618939737,0.3469240592215184
200811,Lou Amundson,NYK,2015-16,Rebounder,Average,29,204.435,52,49,12,6,7,15,0.358,0.0,0.519,0.401,0.358,0.166,0.009,89.4,100.5,-11.1,0.8,0.098,0.118,0.107,0.108,24.900000000000006,-1.3709750361035944,-0.6609058400267412,-0.29426670168347185,-0.3084219197314623
2449,Luis Scola,TOR,2015-16,Rebounder,Very Good,76,1636.195,664,360,66,46,27,68,0.45,0.404,0.726,0.523,0.504,0.19,0.086,105.1,107.0,-1.9,0.97,0.052,0.179,0.066,0.114,18.400000000000006,-0.056400903641353445,-0.6925262953520812,0.6073719636645112,-0.07352350995930111
202337,Luke Babbitt,NOP,2015-16,Rebounder,Average,47,845.0833333333334,327,148,53,11,7,23,0.422,0.404,0.78,0.526,0.498,0.168,0.072,105.7,108.2,-2.5,2.3,0.028,0.147,0.092,0.086,17.200000000000003,-0.4433260904339768,-0.5943032958346307,-0.311854616603576,-0.7090261029210726
2736,Luol Deng,MIA,2015-16,Rebounder,Very Good,74,2393.918333333333,911,443,140,74,29,81,0.455,0.344,0.755,0.549,0.514,0.168,0.101,104.3,103.9,0.5,1.73,0.047,0.139,0.087,0.094,21.5,0.1093282183415046,-0.30225841746578763,0.5728093000151233,0.41896907297303576
101162,Marcin Gortat,WAS,2015-16,Rebounder,Elite,75,2255.9166666666665,1012,741,106,47,96,121,0.567,0.0,0.705,0.592,0.567,0.186,0.13,105.2,103.8,1.3,0.88,0.096,0.226,0.072,0.161,21.60000000000001,0.5597869943125972,-0.5116327224490471,2.2170729563609557,0.8229578293494232
202693,Markieff Morris,WAS,2015-16,Rebounder,Average,64,1628.875,765,352,124,58,34,135,0.425,0.303,0.735,0.489,0.458,0.24,0.088,102.2,104.5,-2.3,0.92,0.043,0.177,0.125,0.108,20.900000000000006,0.18806301079033552,-0.14766265189634514,0.5097070091671072,0.26852178094570617
201578,Marreese Speights,GSW,2015-16,Rebounder,Very Good,72,832.4166666666666,512,239,61,19,34,66,0.432,0.387,0.825,0.506,0.458,0.293,0.109,105.2,104.1,1.1,0.92,0.092,0.182,0.126,0.138,21.30000000000001,0.4907959959224346,-0.37386555186873877,0.5920648583533399,-0.11206950362865796
101107,Marvin Williams,CHA,2015-16,Rebounder,Very Good,81,2338.165,948,521,110,58,77,62,0.452,0.402,0.833,0.585,0.554,0.166,0.11,108.5,103.6,5.0,1.77,0.053,0.165,0.074,0.109,21.80000000000001,0.3272010679786275,-0.4856786504898596,0.9708676441112193,0.7564519406223774
203486,Mason Plumlee,POR,2015-16,Rebounder,Elite,82,2083.5133333333333,749,628,226,68,85,154,0.516,0.0,0.642,0.564,0.516,0.171,0.106,109.0,107.4,1.6,1.47,0.096,0.203,0.161,0.149,18.0,0.10022658063677392,0.42990138303917835,1.7643653247506157,0.7177375168419665
2440,Matt Barnes,MEM,2015-16,Rebounder,Average,76,2190.153333333333,758,420,163,78,57,121,0.381,0.322,0.804,0.503,0.467,0.175,0.078,103.2,107.7,-4.5,1.35,0.036,0.16,0.117,0.095,17.700000000000003,-0.2127708590775607,-0.04909591700449052,0.5245212468955022,0.5204357516242045
203086,Meyers Leonard,POR,2015-16,Rebounder,Average,61,1332.5933333333332,511,314,92,8,18,77,0.448,0.377,0.761,0.561,0.547,0.174,0.082,108.5,105.3,3.2,1.19,0.037,0.192,0.103,0.115,20.10000000000001,-0.06659802752394743,-0.3890011475793488,0.49805620312058874,-0.4584295300586528
203101,Miles Plumlee,MIL,2015-16,Rebounder,Average,61,869.8966666666666,314,232,16,21,50,40,0.601,0.0,0.576,0.606,0.601,0.151,0.109,98.0,103.6,-5.6,0.4,0.109,0.153,0.03,0.131,21.80000000000001,-0.11974632543395096,-1.0787463815260148,0.4843136281349208,0.0999099838218776
203956,Mitch McGary,OKC,2015-16,Rebounder,Average,20,72.45,26,18,3,1,2,7,0.478,0.0,0.4,0.474,0.478,0.192,0.046,84.4,118.9,-34.4,0.43,0.055,0.2,0.071,0.126,6.5,-0.7820122318672148,-0.8962585819848059,-0.14720766029285015,-1.4919020753492322
202357,Nemanja Bjelica,MIN,2015-16,Rebounder,Average,60,1074.8033333333333,308,210,82,26,21,47,0.468,0.384,0.727,0.594,0.57,0.123,0.073,101.9,107.6,-5.7,1.74,0.047,0.156,0.115,0.101,17.80000000000001,-0.3976571512565558,-0.3583862207837246,0.043749670153875805,-0.37670835777367623
2403,Nene,WAS,2015-16,Rebounder,Average,57,1093.91,525,259,97,54,26,76,0.544,0.0,0.578,0.564,0.544,0.218,0.113,102.7,101.4,1.3,1.28,0.049,0.199,0.145,0.123,24.0,0.2827518769585489,-0.13466125090113384,0.4540376154564408,0.32827610982133587
203999,Nikola Jokić,DEN,2015-16,Rebounder,Elite,80,1732.5516666666667,796,560,189,79,50,104,0.512,0.333,0.811,0.582,0.535,0.194,0.145,105.5,103.1,2.4,1.82,0.099,0.223,0.176,0.159,22.30000000000001,0.40540731955307696,0.3780176041364208,1.7113321241081798,0.7302463717687212
202703,Nikola Mirotic,CHI,2015-16,Rebounder,Average,66,1646.11,777,362,100,58,46,102,0.407,0.39,0.807,0.564,0.518,0.209,0.103,105.3,104.7,0.7,0.98,0.035,0.174,0.095,0.106,20.700000000000003,0.3985970691693999,-0.4045048436799804,0.5107614863943992,0.3781804139726758
202696,Nikola Vučević,ORL,2015-16,Rebounder,Very Good,65,2036.8216666666667,1181,576,179,53,70,123,0.51,0.222,0.753,0.531,0.511,0.265,0.14,104.9,106.1,-1.2,1.46,0.084,0.203,0.154,0.142,19.30000000000001,0.9112095384965945,0.21763231754485918,1.5372120582672593,0.48693619028555374
203943,Noah Vonleh,POR,2015-16,Rebounder,Very Good,78,1173.493333333333,283,305,30,27,26,50,0.421,0.239,0.745,0.471,0.441,0.13,0.056,103.5,105.3,-1.8,0.6,0.074,0.184,0.037,0.128,20.10000000000001,-1.0676994530154935,-0.9879071296688584,0.6397913018284451,-0.18062392220614587
201956,Omri Casspi,SAC,2015-16,Rebounder,Very Good,69,1880.405,813,410,95,56,17,94,0.481,0.409,0.648,0.587,0.571,0.174,0.102,105.6,104.6,1.0,1.01,0.03,0.176,0.074,0.104,20.80000000000001,0.29984489111818186,-0.5408740203249336,0.612644349800972,0.06992669951189949
200782,P.J. Tucker,PHX,2015-16,Rebounder,Very Good,82,2539.5983333333334,652,512,177,106,20,111,0.411,0.33,0.746,0.506,0.469,0.125,0.078,100.7,107.1,-6.4,1.59,0.062,0.138,0.104,0.098,18.30000000000001,-0.6380841404475878,-0.07060973184567879,0.8068510395067486,0.4714605508129575
2200,Pau Gasol,CHI,2015-16,Rebounder,Elite,72,2291.358333333333,1187,793,294,42,146,164,0.469,0.348,0.792,0.529,0.481,0.244,0.165,104.2,104.4,-0.2,1.79,0.065,0.249,0.215,0.161,21.0,0.7503712363305745,0.983473673043711,2.3550486427115502,1.2417714097817878
203112,Quincy Acy,SAC,2015-16,Rebounder,Average,59,875.8933333333333,307,188,27,29,24,27,0.556,0.388,0.735,0.629,0.6,0.128,0.089,99.2,105.2,-6.0,1.0,0.071,0.139,0.045,0.104,20.200000000000003,-0.1616621227764634,-0.9540049769565355,0.023594304227280427,-0.17426065683071715
203135,Robert Sacre,LAL,2015-16,Rebounder,Average,25,320.09,87,72,14,4,10,12,0.413,0.0,0.658,0.474,0.413,0.139,0.05,98.8,102.9,-4.1,1.17,0.086,0.124,0.072,0.104,22.5,-1.1260076964430885,-0.8501643241041678,-0.2841976114778917,-0.4398034737176751
201577,Robin Lopez,NYK,2015-16,Rebounder,Very Good,82,2218.94,842,602,114,16,129,133,0.539,0.0,0.795,0.574,0.539,0.174,0.106,104.3,106.5,-2.2,0.86,0.12,0.145,0.083,0.133,18.900000000000006,0.24643023950418605,-0.42040100518625145,1.4915430127004339,0.6769942677294895
1626178,Rondae Hollis-Jefferson,BKN,2015-16,Rebounder,Average,29,615.4566666666667,167,154,43,39,16,26,0.457,0.286,0.712,0.519,0.471,0.131,0.096,98.9,102.1,-3.2,1.65,0.061,0.179,0.1,0.12,23.30000000000001,-0.8695905093054699,-0.5861589823786755,0.13721390125754573,0.03055275318128048
201579,Roy Hibbert,LAL,2015-16,Rebounder,Average,81,1877.87,481,398,95,32,110,76,0.443,0.0,0.807,0.507,0.443,0.13,0.06,95.8,113.7,-17.9,1.25,0.064,0.139,0.082,0.1,11.700000000000003,-0.7190806612450368,-0.4959327936455957,0.5298451895782677,0.22751059832768394
203497,Rudy Gobert,UTA,2015-16,Rebounder,Elite,61,1932.0733333333333,557,668,91,45,135,114,0.559,0.0,0.569,0.582,0.559,0.143,0.126,105.5,100.6,4.9,0.8,0.115,0.242,0.073,0.18,24.80000000000001,-0.14029186040590205,-0.5612104389492039,2.2654297515423156,1.3848311597510363
203527,Ryan Kelly,LAL,2015-16,Rebounder,Average,36,469.8066666666667,152,121,20,13,10,18,0.369,0.135,0.685,0.44,0.386,0.173,0.085,99.0,97.8,1.2,1.11,0.04,0.202,0.07,0.119,27.60000000000001,-1.0246328565822278,-0.8393214828399725,0.03691275369191127,-0.04690236452040416
1626257,Salah Mejri,DAL,2015-16,Rebounder,Average,34,397.23,125,123,10,8,36,23,0.628,0.0,0.587,0.636,0.628,0.138,0.095,106.8,101.3,5.5,0.43,0.105,0.19,0.038,0.149,24.10000000000001,-0.17968365428553898,-1.0558833027807064,0.42440913999965063,-0.041296477805337184
201150,Spencer Hawes,CHA,2015-16,Rebounder,Average,57,1035.003333333333,340,244,109,22,27,58,0.405,0.373,0.831,0.508,0.467,0.168,0.094,101.1,99.3,1.8,1.88,0.047,0.175,0.171,0.112,26.10000000000001,-0.53686680596814,0.05555403167477342,0.2741007393499784,0.13021477740238238
1626169,Stanley Johnson,DET,2015-16,Rebounder,Average,73,1687.0716666666667,593,306,118,55,12,114,0.375,0.307,0.784,0.46,0.428,0.191,0.064,100.6,104.2,-3.6,1.04,0.031,0.147,0.113,0.086,21.200000000000003,-0.46048677649032754,-0.2371526398493815,0.10737919961553782,0.032479886578025474
203500,Steven Adams,OKC,2015-16,Rebounder,Very Good,80,2014.388333333333,636,533,62,42,89,84,0.613,0.0,0.582,0.621,0.613,0.125,0.087,111.8,99.9,11.9,0.74,0.109,0.142,0.042,0.126,25.5,0.007894139941179823,-0.8420687406794476,1.2192823102947676,0.9294719993294155
201959,Taj Gibson,CHI,2015-16,Rebounder,Very Good,73,1935.5583333333332,627,504,106,47,77,78,0.526,0.0,0.692,0.556,0.526,0.144,0.096,102.2,105.3,-3.1,1.36,0.104,0.14,0.083,0.122,20.10000000000001,-0.23114689438908317,-0.4498385357649576,1.0913757141497533,0.5425940007167916
204028,Tarik Black,LAL,2015-16,Rebounder,Very Good,39,495.59,133,157,16,14,18,22,0.548,0.0,0.422,0.537,0.548,0.13,0.081,102.8,99.4,3.4,0.73,0.086,0.228,0.053,0.155,26.0,-0.79851440340147,-0.9495403548229187,0.5910619376723519,-0.0496087696367166
203093,Terrence Jones,HOU,2015-16,Rebounder,Average,50,1044.235,434,211,41,23,39,49,0.452,0.316,0.664,0.519,0.486,0.19,0.082,101.8,112.0,-10.3,0.84,0.056,0.148,0.069,0.1,13.400000000000006,-0.24513530274401743,-0.7676656184057862,0.03366339443286076,-0.4841986647511181
201152,Thaddeus Young,BKN,2015-16,Rebounder,Elite,73,2407.418333333333,1102,660,136,112,37,136,0.514,0.233,0.644,0.533,0.518,0.217,0.118,103.4,108.0,-4.6,1.0,0.076,0.208,0.094,0.142,17.400000000000006,0.5142907062087301,-0.27765360941072004,1.7600958592951423,0.6527464089505094
203080,Thomas Robinson,BKN,2015-16,Rebounder,Very Good,71,916.4483333333334,307,359,46,39,36,69,0.447,0.0,0.431,0.453,0.447,0.186,0.091,96.6,110.3,-13.6,0.67,0.134,0.255,0.08,0.19,15.100000000000009,-0.7433605346979397,-0.6874729751100053,1.5729323122365484,-0.24888630216319022
1495,Tim Duncan,SAS,2015-16,Rebounder,Very Good,61,1536.4266666666667,522,447,163,47,78,90,0.488,0.0,0.702,0.523,0.488,0.171,0.122,108.1,94.5,13.6,1.81,0.079,0.212,0.153,0.148,30.900000000000006,-0.29789321116602674,0.15313960305252966,1.27136414680252,1.1872619552544916
202389,Timofey Mozgov,CLE,2015-16,Rebounder,Very Good,76,1325.5883333333334,475,337,33,22,57,71,0.565,0.143,0.716,0.593,0.567,0.16,0.089,104.6,104.0,0.6,0.46,0.087,0.168,0.039,0.129,21.400000000000006,-0.012084979483716785,-0.9656327490320091,0.7374390708104143,0.15759172476189584
202699,Tobias Harris,DET,2015-16,Rebounder,Very Good,76,2513.395,1116,510,169,65,40,108,0.469,0.335,0.831,0.56,0.514,0.192,0.116,104.8,104.3,0.5,1.56,0.038,0.166,0.106,0.101,21.10000000000001,0.4957482171136633,-0.08881195575455048,0.839763245253459,0.4135070405422256
202344,Trevor Booker,UTA,2015-16,Rebounder,Very Good,79,1632.0333333333333,463,452,83,59,41,81,0.49,0.293,0.67,0.533,0.505,0.141,0.1,102.4,98.9,3.5,1.02,0.102,0.178,0.083,0.14,26.5,-0.5028800980410852,-0.5344714361787377,1.1827138052834045,0.6787315721827398
1626168,Trey Lyles,UTA,2015-16,Rebounder,Average,80,1382.3933333333334,488,299,59,26,18,65,0.438,0.383,0.695,0.517,0.494,0.178,0.09,101.6,103.3,-1.7,0.91,0.043,0.18,0.072,0.111,22.10000000000001,-0.3054741176091067,-0.6845782145989456,0.4072969071468884,-0.15441564707003289
201946,Tyler Hansbrough,CHA,2015-16,Rebounder,Average,44,342.65833333333336,104,89,8,12,7,12,0.451,0.667,0.585,0.522,0.465,0.144,0.054,102.9,107.0,-4.1,0.67,0.108,0.148,0.038,0.127,18.400000000000006,-0.8027040165588214,-1.063242685425383,0.05392187345206484,-0.6281591299233574
203092,Tyler Zeller,BOS,2015-16,Rebounder,Average,60,709.9383333333334,364,178,29,10,22,46,0.476,0.0,0.815,0.539,0.476,0.225,0.102,98.0,102.3,-4.3,0.63,0.08,0.148,0.073,0.114,23.10000000000001,0.07495186833990065,-0.7893513009341765,0.12445706143743071,-0.2209729230212312
2199,Tyson Chandler,PHX,2015-16,Rebounder,Elite,66,1617.9133333333334,472,576,64,36,44,93,0.583,0.0,0.62,0.606,0.583,0.126,0.117,96.3,107.9,-11.5,0.69,0.103,0.251,0.064,0.174,17.5,-0.1888168458328728,-0.7111209846665922,1.9448809960170286,-0.05801945883474021
2617,Udonis Haslem,MIA,2015-16,Rebounder,Average,37,259.53833333333336,59,75,14,5,2,5,0.377,0.111,0.75,0.434,0.385,0.131,0.09,97.5,100.6,-3.1,2.8,0.043,0.26,0.08,0.156,24.80000000000001,-1.4334651711485407,-0.8052230974248299,0.38622454811647955,-0.3752460701900868
203115,Will Barton,DEN,2015-16,Rebounder,Very Good,82,2353.3716666666664,1178,476,203,71,39,139,0.432,0.345,0.806,0.535,0.489,0.226,0.125,103.7,106.8,-3.1,1.46,0.024,0.177,0.147,0.099,18.60000000000001,0.6464174360025763,0.26662133593655696,0.7240690647994789,0.3186710665452683
1626161,Willie Cauley-Stein,SAC,2015-16,Rebounder,Very Good,66,1411.545,463,352,37,47,66,46,0.563,0.0,0.648,0.588,0.563,0.131,0.088,105.6,106.8,-1.2,0.8,0.094,0.15,0.038,0.122,18.60000000000001,-0.26162042754287446,-0.9565316370775733,0.6880621694326312,0.34316988410874
203186,Willie Reed,BKN,2015-16,Rebounder,Average,39,425.6333333333333,182,122,10,6,30,16,0.571,0.0,0.545,0.579,0.571,0.175,0.114,97.2,104.4,-7.2,0.63,0.113,0.174,0.039,0.143,21.0,-0.19361989234452348,-1.0502656494457894,0.3453178355879035,-0.30486348035385463
2216,Zach Randolph,MEM,2015-16,Rebounder,Very Good,68,2016.405,1040,529,142,43,13,105,0.475,0.231,0.796,0.519,0.479,0.247,0.13,105.9,106.9,-1.1,1.35,0.088,0.187,0.125,0.136,18.5,0.6091484275370719,-0.08142820809425634,1.3360653390069097,-0.24037662731230233
