PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
2733,Shaun Livingston,MIL,2011-12,Playmaker,Average,58,1091.6766666666667,318,123,122,27,20,66,0.469,0.667,0.785,0.52,0.472,0.149,0.076,98.7,102.9,-4.2,1.85,0.034,0.077,0.174,0.055,22.5,-0.6232108072572071,0.12024297886992247,-0.773118364640297,-0.1003174861057754
202714,Shelvin Mack,WAS,2011-12,Playmaker,Average,64,779.48,230,92,131,28,2,48,0.4,0.286,0.712,0.468,0.427,0.171,0.101,96.0,96.8,-0.8,2.73,0.015,0.104,0.271,0.059,28.60000000000001,-0.8229331903657563,0.6982725742579382,-0.8044144835151994,0.08633304257919727
201939,Stephen Curry,GSW,2011-12,Playmaker,Very Good,26,731.855,383,88,138,39,8,65,0.49,0.455,0.809,0.605,0.583,0.23,0.134,107.5,102.1,5.4,2.12,0.021,0.099,0.295,0.061,23.30000000000001,0.5026134977339195,0.8588540935523195,-0.7895486892404999,-0.050386958843299724
2581,Steve Blake,LAL,2011-12,Playmaker,Average,53,1236.9916666666666,276,85,175,39,2,72,0.377,0.335,0.778,0.493,0.476,0.128,0.062,101.3,101.8,-0.5,2.43,0.008,0.06,0.216,0.034,23.60000000000001,-0.9616026632094737,0.5512080590203743,-1.1414794912178636,-0.09346534034688429
959,Steve Nash,PHX,2011-12,Playmaker,Elite,62,1961.1,772,186,664,38,8,229,0.532,0.39,0.894,0.625,0.581,0.19,0.148,108.1,103.8,4.3,2.9,0.014,0.078,0.491,0.048,21.60000000000001,0.6046718736454826,3.895431782746025,-0.6951330940021466,-0.16063126936576616
202178,Sundiata Gaines,NJN,2011-12,Playmaker,Average,57,793.0183333333333,291,108,126,55,2,52,0.376,0.341,0.615,0.465,0.428,0.204,0.1,96.6,103.4,-6.9,2.42,0.033,0.108,0.278,0.069,22.0,-0.5545198060162497,0.7191976909906675,-0.634563883129752,-0.021691013413097888
2419,Tayshaun Prince,DET,2011-12,Playmaker,Average,63,2087.3516666666665,798,281,153,27,32,74,0.421,0.356,0.774,0.47,0.444,0.202,0.089,100.8,107.0,-6.2,2.07,0.035,0.109,0.127,0.071,18.400000000000006,-0.17495058075714295,-0.029716296878700928,-0.1500500795462985,-0.2198020857718653
201944,Terrence Williams,SAC,2011-12,Playmaker,Average,30,549.9466666666667,213,102,65,20,7,43,0.429,0.348,0.587,0.488,0.47,0.211,0.103,98.4,109.7,-11.2,1.51,0.023,0.157,0.206,0.09,15.700000000000003,-0.42802271557973176,0.09026548021399255,-0.3829514142334575,-0.703905849050519
201962,Toney Douglas,NYK,2011-12,Playmaker,Average,38,655.9683333333334,237,72,77,29,1,56,0.324,0.231,0.846,0.393,0.371,0.239,0.049,97.9,98.7,-0.8,1.38,0.023,0.088,0.205,0.054,26.700000000000003,-0.7489075826618868,0.12880412274713454,-0.9211803267119064,-0.025056941079618495
2225,Tony Parker,SAS,2011-12,Playmaker,Elite,60,1923.1466666666668,1095,171,463,57,5,153,0.48,0.23,0.799,0.539,0.488,0.275,0.153,109.1,98.4,10.7,3.03,0.012,0.076,0.404,0.045,27.0,0.9681358406338636,2.6670779868182346,-0.7731527356711667,0.3231574797202564
1503,Tracy McGrady,ATL,2011-12,Playmaker,Average,52,836.6333333333333,273,154,110,16,15,53,0.437,0.455,0.675,0.51,0.47,0.179,0.122,99.8,94.4,5.4,2.08,0.029,0.154,0.221,0.094,31.0,-0.4932234092795666,0.3401163897429731,-0.1940171106641419,0.2345349394782025
201951,Ty Lawson,DEN,2011-12,Playmaker,Very Good,61,2123.9766666666665,999,227,401,82,6,149,0.488,0.365,0.824,0.579,0.535,0.208,0.134,107.2,104.0,3.2,2.69,0.026,0.083,0.303,0.054,21.400000000000006,0.637134692982397,1.8715541380066216,-0.5099066462437885,0.26328283690391324
201936,Tyreke Evans,SAC,2011-12,Playmaker,Very Good,63,2162.3766666666666,1037,289,283,84,29,171,0.453,0.202,0.779,0.512,0.464,0.235,0.107,102.6,109.4,-6.8,1.65,0.028,0.107,0.219,0.066,16.0,0.47911644255187164,0.9654676818376589,-0.19252132240037767,0.19943198958389105
201041,Walker Russell,DET,2011-12,Playmaker,Average,28,357.24833333333333,84,26,58,18,1,33,0.347,0.308,0.636,0.401,0.368,0.169,0.048,93.3,103.0,-9.8,1.76,0.02,0.056,0.271,0.038,22.400000000000006,-1.325936824095989,0.4296551077272447,-1.247070210435394,-0.39167703611391075
101198,Will Bynum,DET,2011-12,Playmaker,Average,36,513.7266666666667,204,56,66,23,3,54,0.381,0.241,0.766,0.459,0.399,0.24,0.063,97.2,99.3,-2.1,1.22,0.019,0.094,0.241,0.054,26.10000000000001,-0.3880276259739302,0.2905630382584339,-0.9636343840505508,-0.10224299573304625
201985,AJ Price,WAS,2012-13,Playmaker,Very Good,57,1277.996666666667,441,114,205,33,3,64,0.39,0.35,0.79,0.501,0.475,0.177,0.096,98.2,100.1,-1.9,3.2,0.015,0.074,0.273,0.044,25.30000000000001,-0.4381691787048157,0.9818050387808045,-0.9371349692447677,-0.04563310638952878
201166,Aaron Brooks,HOU,2012-13,Playmaker,Average,53,996.7983333333332,376,80,114,30,10,67,0.453,0.373,0.769,0.555,0.532,0.178,0.073,101.4,111.3,-10.0,1.7,0.013,0.07,0.19,0.04,14.100000000000009,-0.16897642226234236,0.18068790164989207,-1.0783084583081084,-0.6639473077373858
203144,Alexey Shved,MIN,2012-13,Playmaker,Very Good,77,1839.5283333333332,665,175,286,54,27,147,0.372,0.295,0.72,0.474,0.439,0.202,0.076,100.7,102.8,-2.1,1.95,0.021,0.075,0.248,0.047,22.60000000000001,-0.24799324386373509,1.1394187025172733,-0.7370599127271449,0.2561370287551053
2738,Andre Iguodala,DEN,2012-13,Playmaker,Very Good,80,2778.8883333333333,1038,423,433,139,52,206,0.451,0.317,0.574,0.52,0.502,0.186,0.109,109.0,102.2,6.9,2.1,0.03,0.118,0.224,0.075,23.200000000000003,0.16687425995159097,1.545509646862985,0.27768829655289207,1.425042283618134
1889,Andre Miller,DEN,2012-13,Playmaker,Elite,82,2151.2883333333334,786,238,484,73,11,172,0.479,0.266,0.84,0.548,0.493,0.176,0.115,107.4,103.2,4.2,2.81,0.028,0.08,0.326,0.055,22.200000000000003,0.07203092219039485,2.3061745444637944,-0.4679798275187901,0.26762163051407034
203085,Austin Rivers,NOH,2012-13,Playmaker,Average,61,1417.55,377,109,127,26,9,74,0.372,0.326,0.546,0.431,0.408,0.169,0.031,101.7,107.1,-5.4,1.72,0.012,0.07,0.142,0.04,18.30000000000001,-0.9431141010289151,-0.041123471235737535,-1.0013604793818154,-0.4687405882857952
2757,Beno Udrih,ORL,2012-13,Playmaker,Very Good,66,1456.6466666666668,538,141,302,41,3,108,0.441,0.333,0.816,0.516,0.477,0.186,0.107,98.1,103.6,-5.4,2.8,0.022,0.072,0.329,0.046,21.80000000000001,-0.21657035071167682,1.6533236838029812,-0.8400144388764446,-0.16838356555629233
201943,Brandon Jennings,MIL,2012-13,Playmaker,Elite,80,2896.891666666667,1397,246,521,125,10,203,0.399,0.375,0.819,0.51,0.468,0.234,0.107,101.3,106.2,-5.0,2.57,0.019,0.064,0.296,0.041,19.200000000000003,0.7199745034965228,2.273793523342793,-0.625107959114992,0.6200310141547108
202688,Brandon Knight,DET,2012-13,Playmaker,Very Good,75,2365.4166666666665,999,247,303,58,8,205,0.407,0.367,0.733,0.511,0.475,0.223,0.082,100.9,103.6,-2.7,1.48,0.023,0.083,0.216,0.053,21.80000000000001,0.35814946217241056,1.0222085482796726,-0.4695787288751632,0.05834692441037324
203148,Brian Roberts,NOH,2012-13,Playmaker,Very Good,78,1323.7983333333334,555,97,219,37,3,71,0.417,0.386,0.909,0.509,0.475,0.212,0.1,99.5,107.7,-8.2,3.08,0.013,0.068,0.301,0.039,17.700000000000003,-0.054001038617898234,1.1906150106712223,-1.045940676690479,-0.4507231850125011
201228,C.J. Watson,BKN,2012-13,Playmaker,Average,80,1521.2833333333333,543,145,161,66,12,69,0.418,0.411,0.78,0.544,0.514,0.168,0.093,102.9,102.3,0.6,2.33,0.025,0.075,0.178,0.049,23.10000000000001,-0.18464226953915355,0.28622155378078384,-0.7911819616277427,0.25808876149351195
101108,Chris Paul,LAC,2012-13,Playmaker,Elite,70,2334.8866666666668,1186,262,678,169,10,159,0.481,0.328,0.885,0.594,0.526,0.223,0.178,114.3,104.5,9.7,4.26,0.024,0.096,0.443,0.06,20.900000000000006,0.9675598172151011,3.677300101182734,-0.340600469987422,1.1758139310245905
202709,Cory Joseph,SAS,2012-13,Playmaker,Average,28,387.86,126,52,53,15,4,21,0.464,0.286,0.857,0.528,0.491,0.157,0.092,100.5,100.7,-0.2,2.52,0.031,0.102,0.199,0.066,24.700000000000003,-0.6573672560094445,0.006785611001512815,-0.8213720467290484,-0.25727298030577317
201571,D.J. Augustin,IND,2012-13,Playmaker,Average,76,1226.3866666666668,356,91,170,34,3,68,0.35,0.353,0.838,0.527,0.464,0.144,0.089,96.6,99.4,-2.8,2.5,0.016,0.057,0.242,0.037,26.0,-0.5923868047560523,0.6788685891165308,-1.087340256801831,0.005856529083434259
203081,Damian Lillard,POR,2012-13,Playmaker,Elite,82,3166.87,1562,257,531,74,19,243,0.429,0.368,0.844,0.546,0.501,0.237,0.105,106.3,107.8,-1.5,2.19,0.014,0.07,0.28,0.042,17.60000000000001,1.0667568267136984,2.2207079832075003,-0.5831811403899937,0.08865120024925101
200789,Daniel Gibson,CLE,2012-13,Playmaker,Average,46,919.355,250,60,82,30,4,31,0.34,0.344,0.703,0.475,0.453,0.14,0.044,95.9,107.4,-11.5,2.65,0.005,0.067,0.147,0.034,18.0,-0.9954224023081076,-0.17862131406637338,-1.2078139558094958,-0.4955088590627615
202721,Darius Morris,LAL,2012-13,Playmaker,Average,48,682.6933333333334,194,57,76,21,2,45,0.388,0.364,0.649,0.475,0.452,0.156,0.046,99.9,100.0,-0.1,1.69,0.034,0.045,0.175,0.04,25.400000000000006,-0.9186790294542254,-0.04340516862272062,-1.1393361657324097,-0.17421145814739472
201954,Darren Collison,DAL,2012-13,Playmaker,Very Good,81,2371.7066666666665,972,219,415,100,8,173,0.471,0.353,0.88,0.575,0.504,0.19,0.11,103.9,105.7,-1.8,2.4,0.014,0.078,0.264,0.047,19.700000000000003,0.46302484985794745,1.7039813364575855,-0.6203112550458727,0.37013935021551864
101114,Deron Williams,BKN,2012-13,Playmaker,Elite,78,2842.16,1476,232,604,75,30,218,0.44,0.378,0.859,0.574,0.516,0.238,0.134,108.6,105.5,3.1,2.77,0.01,0.076,0.364,0.043,19.900000000000006,1.1721495143234104,2.9612083298712406,-0.6367759506769454,0.3454404198352164
2734,Devin Harris,ATL,2012-13,Playmaker,Average,58,1421.33,577,116,197,64,13,88,0.438,0.335,0.727,0.565,0.525,0.191,0.096,104.3,98.3,6.0,2.24,0.004,0.076,0.215,0.042,27.10000000000001,0.12831614187269502,0.626543614776899,-0.9573075206867978,0.482502199817971
202346,Dominique Jones,DAL,2012-13,Playmaker,Very Good,29,337.635,116,45,83,14,2,38,0.367,0.111,0.66,0.438,0.372,0.227,0.09,98.8,101.0,-2.2,2.18,0.053,0.075,0.403,0.064,24.400000000000006,-0.6667232590545159,1.263177630994776,-0.865425005424066,-0.3054956737650808
202388,Donald Sloan,NOH,2012-13,Playmaker,Average,23,263.16333333333336,81,28,38,5,0,14,0.346,0.368,0.8,0.455,0.391,0.171,0.09,86.6,100.0,-13.4,2.71,0.01,0.098,0.284,0.051,25.400000000000006,-1.0047123518234093,0.42909077463440304,-1.0761479473072195,-0.3602281931665306
202734,E'Twaun Moore,ORL,2012-13,Playmaker,Average,75,1682.295,588,167,206,51,23,105,0.396,0.34,0.797,0.471,0.452,0.192,0.068,97.4,106.3,-8.9,1.96,0.028,0.072,0.195,0.049,19.10000000000001,-0.39387914085620007,0.5473077699795988,-0.7328076327871065,-0.021058278745379553
201953,Eric Maynor,POR,2012-13,Playmaker,Very Good,64,962.7133333333334,291,46,182,22,1,79,0.377,0.354,0.726,0.472,0.438,0.181,0.061,104.0,107.0,-3.0,2.3,0.01,0.04,0.295,0.025,18.400000000000006,-0.6828681400780123,1.0207605117352032,-1.359618144722932,-0.5852502845586732
202323,Evan Turner,PHI,2012-13,Playmaker,Very Good,82,2891.7533333333336,1094,517,354,71,17,187,0.419,0.365,0.74,0.478,0.446,0.209,0.095,100.7,104.5,-3.8,1.89,0.019,0.162,0.192,0.09,20.900000000000006,0.1354931670987797,1.0750491256809107,0.7182006979876325,0.23122261109152845
201588,George Hill,IND,2012-13,Playmaker,Very Good,76,2619.616666666667,1076,284,355,81,26,116,0.443,0.368,0.817,0.558,0.518,0.184,0.123,106.4,97.9,8.5,3.06,0.018,0.087,0.22,0.054,27.5,0.3969033309255694,1.2360231103809314,-0.35866406697486763,0.8136742718290172
201609,Goran Dragic,PHX,2012-13,Playmaker,Elite,77,2581.1916666666666,1134,238,569,124,26,212,0.443,0.319,0.748,0.54,0.491,0.213,0.113,102.3,106.9,-4.7,2.68,0.023,0.073,0.344,0.047,18.5,0.5481082971839876,2.720066066891057,-0.5698970619562325,0.7304208027309073
202349,Greivis Vasquez,NOH,2012-13,Playmaker,Elite,78,2685.2116666666666,1083,337,704,66,6,247,0.433,0.342,0.805,0.502,0.474,0.227,0.118,106.3,109.3,-3.0,2.85,0.017,0.119,0.432,0.067,16.10000000000001,0.3965500748698931,3.711177888879439,-0.052419496079764066,-0.21389874787144111
202738,Isaiah Thomas,SAC,2012-13,Playmaker,Very Good,79,2121.451666666667,1100,161,316,67,3,140,0.44,0.358,0.882,0.574,0.509,0.224,0.106,105.1,107.8,-2.6,2.26,0.014,0.065,0.243,0.039,17.60000000000001,0.7985107671012394,1.2217211755128352,-0.8761244473359012,-0.14575776436809293
202397,Ish Smith,MIL,2012-13,Playmaker,Average,52,516.0816666666667,123,61,87,21,9,37,0.352,0.296,0.429,0.379,0.377,0.168,0.07,94.4,98.3,-3.9,2.35,0.021,0.091,0.256,0.055,27.10000000000001,-1.430918294280434,0.452101356051296,-0.9376278368275441,-0.0035062625417324376
200826,J.J. Barea,MIN,2012-13,Playmaker,Very Good,74,1712.8333333333333,834,207,294,32,0,145,0.417,0.346,0.784,0.51,0.481,0.242,0.107,100.5,102.2,-1.7,2.03,0.019,0.104,0.301,0.059,23.200000000000003,0.3725315114607859,1.4665918598465926,-0.49927594639369255,-0.20973167894101416
200755,JJ Redick,MIL,2012-13,Playmaker,Very Good,78,2379.4616666666666,1100,171,296,38,9,138,0.434,0.366,0.9,0.571,0.528,0.203,0.096,104.9,107.3,-2.4,2.14,0.007,0.065,0.193,0.036,18.10000000000001,0.6276280351424094,0.8672446823202085,-0.8878096244132894,-0.35615516803595265
2224,Jamaal Tinsley,UTA,2012-13,Playmaker,Very Good,66,1220.5366666666666,229,115,290,64,14,106,0.368,0.307,0.692,0.467,0.451,0.133,0.081,103.8,103.3,0.5,2.74,0.015,0.082,0.354,0.049,22.10000000000001,-1.1075501939448966,1.7496087213078526,-0.8707833191377009,0.1988462885735306
2749,Jameer Nelson,ORL,2012-13,Playmaker,Very Good,56,1977.055,822,209,413,71,6,154,0.392,0.341,0.873,0.498,0.47,0.223,0.099,102.7,107.6,-4.9,2.68,0.012,0.096,0.326,0.054,17.80000000000001,0.15617813062699124,2.0449164605777774,-0.5576674607497635,-0.06220898559572691
200778,James White,NYK,2012-13,Playmaker,Average,57,435.40833333333336,125,48,29,13,4,17,0.431,0.341,0.579,0.503,0.491,0.148,0.051,99.7,108.4,-8.7,1.71,0.011,0.105,0.107,0.056,17.0,-0.866911148584558,-0.5983510875469906,-0.9593821041105125,-0.730406704063567
2457,Jannero Pargo,CHA,2012-13,Playmaker,Average,32,507.4433333333333,207,35,67,18,3,41,0.368,0.336,0.923,0.475,0.46,0.233,0.062,98.9,107.8,-8.9,1.63,0.021,0.057,0.233,0.038,17.60000000000001,-0.34562697438799006,0.24930150290143438,-1.2231898031824064,-0.6534645483453777
101127,Jarrett Jack,GSW,2012-13,Playmaker,Very Good,79,2348.576666666667,1023,243,439,60,11,157,0.452,0.404,0.843,0.542,0.499,0.207,0.118,105.1,103.6,1.5,2.8,0.009,0.089,0.3,0.051,21.80000000000001,0.4355729457837467,1.994529448250724,-0.505671551819185,0.10942204229621467
201952,Jeff Teague,ATL,2012-13,Playmaker,Elite,80,2628.438333333333,1166,180,579,117,28,230,0.451,0.359,0.881,0.543,0.496,0.226,0.111,103.8,102.8,1.1,2.52,0.01,0.06,0.348,0.035,22.60000000000001,0.6835039384427005,2.7793335934541084,-0.876668871464982,0.9190203578718298
202391,Jeremy Lin,HOU,2012-13,Playmaker,Elite,82,2639.955,1095,247,497,134,29,236,0.441,0.339,0.785,0.538,0.49,0.206,0.098,107.7,105.1,2.6,2.11,0.013,0.081,0.29,0.047,20.30000000000001,0.45730504199193817,2.151775011597171,-0.546016654703245,0.9701452392123495
202951,Jeremy Pargo,PHI,2012-13,Playmaker,Average,39,655.1233333333333,265,49,92,13,2,50,0.396,0.338,0.677,0.478,0.446,0.224,0.073,97.5,105.1,-7.6,1.84,0.011,0.067,0.254,0.037,20.30000000000001,-0.352532066320368,0.45926450599315277,-1.1987821573157729,-0.5567512044063528
201573,Jerryd Bayless,MEM,2012-13,Playmaker,Very Good,80,1764.715,693,176,264,59,17,120,0.419,0.353,0.836,0.514,0.476,0.202,0.097,101.4,100.9,0.5,2.2,0.013,0.092,0.254,0.051,24.5,0.0009003743270097156,1.0921714134353349,-0.6834479169247585,0.3184030860099941
2207,Joe Johnson,BKN,2012-13,Playmaker,Average,72,2642.0616666666665,1170,218,253,49,14,123,0.423,0.375,0.82,0.521,0.493,0.216,0.092,109.4,103.8,5.6,2.06,0.021,0.066,0.163,0.043,21.60000000000001,0.4873979170695019,0.5404883554121461,-0.6739232508482592,0.014048506974100261
101249,John Lucas III,TOR,2012-13,Playmaker,Average,63,827.1416666666667,333,65,105,23,1,26,0.386,0.377,0.72,0.483,0.472,0.203,0.092,101.3,106.0,-4.7,4.04,0.009,0.076,0.233,0.04,19.400000000000006,-0.42863638130259846,0.38912977315028857,-1.1181091370630876,-0.5161342465708587
2422,John Salmons,SAC,2012-13,Playmaker,Average,76,2278.3783333333336,672,207,226,51,25,85,0.399,0.371,0.773,0.509,0.48,0.146,0.063,107.4,108.0,-0.6,2.66,0.015,0.078,0.142,0.047,17.400000000000006,-0.45277842985463884,0.32316596967575095,-0.652151798049856,-0.10070629832338902
202322,John Wall,WAS,2012-13,Playmaker,Elite,49,1602.125,906,196,373,65,37,157,0.441,0.267,0.804,0.521,0.449,0.286,0.146,102.8,101.2,1.6,2.38,0.022,0.1,0.407,0.061,24.200000000000003,0.8094483436028229,2.3527587278125415,-0.50298380220465,0.5652941411864657
202348,Jordan Crawford,BOS,2012-13,Playmaker,Very Good,70,1708.5283333333334,814,209,225,39,7,141,0.415,0.337,0.811,0.512,0.472,0.248,0.108,95.9,100.8,-4.9,1.6,0.026,0.094,0.244,0.06,24.60000000000001,0.4134664976178466,0.8924869185149701,-0.48122953492168175,0.015876654717980904
101181,Jose Calderon,DET,2012-13,Playmaker,Elite,73,2159.3866666666668,826,176,518,58,8,126,0.491,0.461,0.9,0.616,0.594,0.167,0.135,101.8,108.3,-6.5,4.11,0.009,0.079,0.396,0.043,17.10000000000001,0.42378500265464963,2.824519782867501,-0.7853651513622009,-0.21780004832228897
201950,Jrue Holiday,PHI,2012-13,Playmaker,Elite,78,2925.575,1383,329,625,123,32,292,0.431,0.368,0.752,0.496,0.466,0.261,0.115,100.7,103.1,-2.4,2.14,0.03,0.084,0.358,0.056,22.30000000000001,0.8274859273537345,3.004775927630841,-0.2137827221005696,1.004031988999141
202689,Kemba Walker,CHA,2012-13,Playmaker,Elite,82,2858.7,1455,283,471,160,31,200,0.423,0.322,0.798,0.517,0.466,0.25,0.125,100.3,109.0,-8.7,2.36,0.02,0.082,0.308,0.05,16.400000000000006,0.9189516079829031,2.1572207972448867,-0.41227606277725404,1.0306323709215446
203088,Kendall Marshall,PHX,2012-13,Playmaker,Very Good,48,702.34,143,42,143,22,4,57,0.371,0.315,0.571,0.455,0.447,0.131,0.058,94.7,108.3,-13.6,2.51,0.006,0.056,0.306,0.03,17.10000000000001,-1.2528204006311778,0.9390467368481004,-1.3065333875341918,-0.6312789701138087
2550,Kirk Hinrich,CHI,2012-13,Playmaker,Very Good,60,1764.375,459,158,314,63,25,99,0.377,0.39,0.714,0.493,0.461,0.145,0.073,103.4,100.1,3.3,3.17,0.009,0.08,0.267,0.045,25.30000000000001,-0.7051842136135339,1.3491854729061723,-0.8076466572588152,0.48779198982742483
200768,Kyle Lowry,TOR,2012-13,Playmaker,Elite,68,2020.1933333333332,791,321,435,94,24,157,0.401,0.362,0.795,0.543,0.482,0.197,0.123,106.1,105.0,1.1,2.77,0.029,0.135,0.336,0.082,20.400000000000006,0.20077910918715913,2.182046203018391,0.09622126115179591,0.5109788691694593
202681,Kyrie Irving,CLE,2012-13,Playmaker,Very Good,59,2047.871666666667,1325,216,350,89,21,191,0.452,0.391,0.855,0.553,0.503,0.292,0.139,104.0,108.7,-4.6,1.83,0.016,0.095,0.315,0.053,16.700000000000003,1.338493796856025,1.7513017205863768,-0.5518334649687868,0.2114273647855224
2544,LeBron James,MIA,2012-13,Playmaker,Elite,76,2877.055,2036,610,551,129,67,226,0.565,0.406,0.753,0.64,0.603,0.294,0.221,114.2,101.9,12.3,2.44,0.039,0.18,0.344,0.115,23.5,2.3632973010516025,2.6538316230889683,1.283456263885511,1.4908170167959531
2571,Leandro Barbosa,BOS,2012-13,Playmaker,Average,41,512.785,215,46,58,17,6,21,0.43,0.383,0.756,0.509,0.477,0.202,0.093,95.4,99.7,-4.3,2.76,0.016,0.073,0.201,0.046,25.700000000000003,-0.37239649604130176,0.03641937428303865,-1.092085404324646,-0.15756065137350164
101150,Lou Williams,ATL,2012-13,Playmaker,Average,39,1119.0233333333333,551,80,139,44,10,74,0.422,0.367,0.868,0.555,0.503,0.232,0.111,102.2,102.4,-0.2,1.88,0.007,0.065,0.218,0.036,23.0,0.35253067226047174,0.4299744780860311,-1.1292670755268297,0.004028381339553559
2557,Luke Ridnour,MIN,2012-13,Playmaker,Very Good,82,2474.123333333333,939,206,311,82,15,130,0.453,0.311,0.848,0.532,0.493,0.178,0.088,101.2,104.3,-3.1,2.39,0.016,0.071,0.211,0.043,21.10000000000001,0.10552709362888907,1.0235578121837925,-0.7057637938522425,0.3367136104167154
2575,Luke Walton,CLE,2012-13,Playmaker,Very Good,50,857.18,172,145,166,42,13,60,0.392,0.299,0.5,0.453,0.448,0.131,0.081,102.5,105.0,-2.5,2.77,0.045,0.135,0.286,0.089,20.400000000000006,-1.2433421540168546,0.9113265705635358,-0.28159578944053093,-0.13910410765655903
203146,Maalik Wayns,LAC,2012-13,Playmaker,Average,27,201.955,76,7,27,6,0,15,0.295,0.226,0.895,0.394,0.335,0.24,0.015,95.3,110.0,-14.7,1.8,0.005,0.032,0.233,0.018,15.400000000000006,-0.8519745423996302,0.10211385000790368,-1.55227748961864,-0.9374135807232443
1938,Manu Ginobili,SAS,2012-13,Playmaker,Very Good,60,1393.2166666666667,705,201,274,80,13,132,0.425,0.353,0.796,0.56,0.502,0.238,0.13,105.6,97.5,8.1,2.08,0.023,0.116,0.308,0.072,27.900000000000006,0.5360981811420892,1.432321606744248,-0.3495807119348404,0.6952877468705637
201158,Marco Belinelli,CHI,2012-13,Playmaker,Average,73,1881.545,702,140,148,44,6,82,0.395,0.357,0.839,0.513,0.46,0.184,0.07,101.3,103.0,-1.7,1.8,0.007,0.068,0.132,0.038,22.400000000000006,-0.13009549864830292,-0.020026486815806096,-0.9445850518975523,-0.07169427970243773
203104,Marquis Teague,CHI,2012-13,Playmaker,Average,48,391.9216666666667,99,44,63,9,7,35,0.381,0.174,0.563,0.412,0.398,0.182,0.051,96.3,96.0,0.3,1.8,0.008,0.11,0.275,0.058,29.400000000000006,-1.1570604250556817,0.47052417767860494,-0.9445163098358129,-0.012941793193765058
201144,Mike Conley,MEM,2012-13,Playmaker,Very Good,80,2756.575,1168,225,487,174,24,189,0.44,0.362,0.83,0.549,0.497,0.205,0.133,105.7,96.0,9.7,2.58,0.016,0.07,0.287,0.042,29.400000000000006,0.5655213301704524,2.0981251383690367,-0.6680892550672826,1.8686799796799372
2229,Mike James,DAL,2012-13,Playmaker,Average,45,861.8083333333333,273,72,139,26,3,55,0.373,0.384,0.793,0.481,0.461,0.18,0.057,105.3,103.3,1.9,2.53,0.011,0.071,0.236,0.042,22.10000000000001,-0.6517114770898875,0.5310922381145412,-1.07405617836807,-0.3061776071161207
2034,Mike Miller,MIA,2012-13,Playmaker,Average,59,899.6433333333333,281,157,99,21,4,35,0.433,0.417,0.727,0.596,0.591,0.141,0.104,106.1,103.7,2.4,2.83,0.023,0.153,0.167,0.093,21.700000000000003,-0.2739244228493758,-0.003713494888278185,-0.19879662921782634,-0.3713688278244092
2590,Mo Williams,UTA,2012-13,Playmaker,Very Good,46,1417.77,592,110,285,46,9,125,0.43,0.383,0.882,0.519,0.485,0.22,0.095,103.4,106.2,-2.7,2.28,0.017,0.065,0.324,0.04,19.200000000000003,0.08842069039567357,1.5626806646486444,-0.9987071007981501,-0.20863412197500464
