PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,Cluster,Tier,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,TS_PCT,EFG_PCT,USG_PCT,PIE,OFF_RATING,DEF_RATING,NET_RATING,AST_TO,OREB_PCT,DREB_PCT,AST_PCT,REB_PCT,INV_DEF_RATING,Scorer_Score,Playmaker_Score,Rebounder_Score,Defensive Player_Score
204038,Langston Galloway,PHX,2020-21,Scorer,Average,40,437.6716666666667,190,42,26,8,0,13,0.449,0.424,0.957,0.605,0.571,0.163,0.076,110.7,107.5,3.2,2.0,0.017,0.08,0.08,0.049,17.900000000000006,-0.12704054439600077,-0.7610668015567706,-1.064479955745266,-0.769804167222864
1628374,Lauri Markkanen,CHI,2020-21,Scorer,Very Good,51,1317.4466666666667,695,268,45,26,15,52,0.48,0.402,0.826,0.619,0.594,0.197,0.11,107.1,109.9,-2.8,0.87,0.027,0.173,0.051,0.101,15.5,0.5660815631390475,-0.8540646131449433,0.1976456280064619,-0.5725488944059679
1629022,Lonnie Walker IV,SAS,2020-21,Scorer,Average,60,1521.8433333333332,669,155,101,29,15,65,0.42,0.355,0.814,0.523,0.502,0.199,0.063,109.4,115.7,-6.3,1.55,0.009,0.093,0.095,0.05,9.700000000000003,0.01308917959622207,-0.40082515235764216,-0.7519085214864096,-0.8822419208781468
1629652,Luguentz Dort,OKC,2020-21,Scorer,Average,52,1543.205,729,189,88,45,19,79,0.387,0.343,0.744,0.513,0.475,0.218,0.062,104.4,111.6,-7.2,1.11,0.023,0.092,0.09,0.057,13.800000000000011,0.13827191269526368,-0.4767494062226258,-0.5725160695090281,-0.43509609014990464
1628379,Luke Kennard,LAC,2020-21,Scorer,Average,63,1232.2483333333332,520,161,104,23,9,48,0.476,0.446,0.839,0.608,0.597,0.166,0.084,114.0,114.4,-0.4,2.17,0.013,0.118,0.12,0.066,11.0,0.15005265786769795,-0.24934474501769666,-0.5321537811095332,-0.9287338049621003
1627736,Malik Beasley,MIN,2020-21,Scorer,Very Good,37,1214.065,724,162,88,30,7,60,0.44,0.399,0.85,0.57,0.547,0.235,0.101,107.9,115.0,-7.2,1.47,0.021,0.112,0.114,0.064,10.400000000000006,0.5850139266772306,-0.34192572618461226,-0.5549797111352285,-0.911691997429763
1628370,Malik Monk,CHA,2020-21,Scorer,Average,42,878.405,490,101,87,19,4,55,0.434,0.401,0.819,0.569,0.54,0.227,0.096,109.4,108.6,0.8,1.58,0.015,0.096,0.155,0.055,16.80000000000001,0.35198368394075913,-0.11528163077534417,-0.831492693480933,-0.6799894614435952
202694,Marcus Morris Sr.,LAC,2020-21,Scorer,Very Good,57,1501.888333333333,765,234,58,34,15,57,0.473,0.473,0.82,0.614,0.592,0.194,0.091,117.4,113.1,4.2,1.02,0.025,0.133,0.056,0.08,12.300000000000011,0.5660128611525757,-0.7781403592799596,-0.1601019842364438,-0.6776729510578798
1630210,Markus Howard,DEN,2020-21,Scorer,Average,37,204.94833333333327,105,21,18,4,1,18,0.377,0.277,0.778,0.477,0.462,0.25,0.046,93.5,110.5,-17.0,1.0,0.004,0.095,0.145,0.048,14.900000000000006,-0.28330089792309404,-0.425356865365857,-1.1329405603069174,-0.977396180121547
1629744,Matt Thomas,UTA,2020-21,Scorer,Average,45,326.63,139,44,19,4,0,14,0.394,0.338,0.857,0.522,0.5,0.187,0.071,100.0,109.3,-9.3,1.36,0.02,0.112,0.096,0.065,16.10000000000001,-0.46268307518256163,-0.6969421874544628,-0.8553387297030508,-0.9170080340652161
1629622,Max Strus,MIA,2020-21,Scorer,Average,39,506.53333333333336,236,41,24,11,2,8,0.455,0.338,0.667,0.597,0.588,0.179,0.072,109.4,113.6,-4.2,3.0,0.011,0.073,0.074,0.043,11.800000000000011,-0.022480270128708717,-0.8021321042109506,-1.1435712601570134,-1.0768886682037486
1629008,Michael Porter Jr.,DEN,2020-21,Scorer,Elite,61,1912.25,1162,445,70,40,54,77,0.542,0.445,0.791,0.663,0.646,0.214,0.125,120.2,111.9,8.3,0.91,0.051,0.189,0.052,0.121,13.5,1.2788779022527506,-0.7564546767515694,0.9220867234088217,-0.15041806724877751
1628969,Mikal Bridges,PHX,2020-21,Scorer,Very Good,72,2347.728333333333,970,309,152,76,63,57,0.543,0.425,0.84,0.667,0.643,0.147,0.099,117.5,110.0,7.4,2.67,0.035,0.099,0.085,0.068,15.400000000000006,0.672815153864834,-0.2693374282675628,-0.11397444211771149,0.4252820571521602
203488,Mike Muscala,OKC,2020-21,Scorer,Average,35,645.4416666666667,339,132,28,8,11,21,0.446,0.37,0.917,0.599,0.573,0.194,0.112,102.5,101.9,0.6,1.33,0.028,0.157,0.069,0.095,23.5,0.1730403732072284,-0.8155016055961837,-0.23965178520009767,-0.3294858829118523
1629021,Moritz Wagner,ORL,2020-21,Scorer,Average,45,721.8316666666667,310,146,50,26,18,43,0.454,0.341,0.816,0.58,0.522,0.178,0.08,104.9,112.8,-7.9,1.16,0.035,0.149,0.107,0.093,12.600000000000009,-0.07363384669057345,-0.5210775697778871,-0.2279837936381444,-0.7125850600403073
1628539,Mychal Mulder,GSW,2020-21,Scorer,Average,60,765.725,337,60,26,12,12,16,0.449,0.397,0.636,0.613,0.609,0.157,0.062,111.3,108.4,2.9,1.63,0.01,0.062,0.047,0.037,17.0,-0.019214254200662435,-0.9464493616090393,-1.1695949928954548,-0.6598283549772986
1629675,Naz Reid,MIN,2020-21,Scorer,Very Good,70,1346.6883333333333,784,322,72,34,76,69,0.523,0.351,0.693,0.599,0.576,0.218,0.113,102.7,112.4,-9.7,1.04,0.054,0.173,0.088,0.111,13.0,0.6696432173604935,-0.5468597740498725,0.46832461457118973,-0.01937937433580476
1629638,Nickeil Alexander-Walker,NOP,2020-21,Scorer,Average,46,1006.9183333333332,508,144,102,47,22,69,0.419,0.347,0.727,0.522,0.502,0.228,0.088,108.2,111.5,-3.3,1.48,0.012,0.127,0.155,0.069,13.900000000000006,0.10356064525480539,-0.06008626094027017,-0.5390422541178019,-0.37814550475911335
1626181,Norman Powell,POR,2020-21,Scorer,Very Good,69,2205.4816666666666,1283,215,129,82,18,119,0.477,0.411,0.871,0.618,0.57,0.221,0.096,114.3,112.5,1.8,1.08,0.018,0.079,0.089,0.048,12.900000000000006,1.1600911683236876,-0.3314997153416741,-0.6181851150758536,-0.11472233297998824
1628384,OG Anunoby,TOR,2020-21,Scorer,Very Good,43,1433.2616666666668,682,237,94,66,32,75,0.48,0.398,0.784,0.605,0.58,0.193,0.099,112.4,109.1,3.3,1.25,0.037,0.125,0.098,0.081,16.30000000000001,0.44737919193347403,-0.40973003160925836,-0.13940219418076766,0.06090625121834518
1629052,Oshae Brissett,IND,2020-21,Scorer,Average,21,519.1316666666667,229,115,18,19,20,10,0.483,0.423,0.769,0.638,0.593,0.149,0.096,117.0,111.0,6.0,1.8,0.054,0.149,0.042,0.103,14.400000000000006,-0.012723790275249799,-1.0039751588623314,-0.1828419866849651,-0.6591212575132412
1627783,Pascal Siakam,TOR,2020-21,Scorer,Very Good,56,2006.025,1196,405,250,64,37,130,0.455,0.297,0.827,0.547,0.493,0.261,0.119,114.4,111.4,3.0,1.92,0.045,0.156,0.195,0.099,14.0,0.9842254234560213,0.7092141881624826,0.5356791853592443,-0.04436490725677259
202335,Patrick Patterson,LAC,2020-21,Scorer,Average,38,581.6516666666666,197,75,29,14,8,11,0.436,0.357,0.765,0.571,0.558,0.135,0.066,111.2,109.1,2.1,2.64,0.032,0.093,0.069,0.063,16.30000000000001,-0.5213622305630666,-0.8118219142738453,-0.7985633022187879,-0.7207037576476161
201988,Patty Mills,SAS,2020-21,Scorer,Average,68,1684.7816666666668,736,116,162,42,3,66,0.412,0.375,0.91,0.57,0.544,0.177,0.079,107.8,106.4,1.4,2.45,0.01,0.053,0.142,0.032,19.0,0.16907975412607382,0.08766572504610183,-1.0847040637336007,-0.32253529275658827
202331,Paul George,LAC,2020-21,Scorer,Elite,54,1820.9416666666664,1259,359,280,62,24,179,0.467,0.411,0.868,0.598,0.557,0.296,0.145,118.3,107.0,11.3,1.56,0.026,0.171,0.239,0.101,18.400000000000006,1.5774690247366367,1.0667816745689886,0.4391030791200021,0.06190590504447228
1628778,Paul Watson,TOR,2020-21,Scorer,Average,27,296.6566666666667,111,45,17,6,3,9,0.463,0.469,0.625,0.649,0.646,0.133,0.071,110.9,112.6,-1.7,1.89,0.012,0.129,0.081,0.07,12.800000000000011,-0.15205417901764626,-0.7885663701228979,-0.7889870795959841,-1.0598233438427331
1630202,Payton Pritchard,BOS,2020-21,Scorer,Average,66,1267.5583333333334,510,158,120,37,9,53,0.44,0.411,0.889,0.582,0.562,0.162,0.082,111.2,110.6,0.6,2.26,0.025,0.099,0.136,0.061,14.800000000000011,-0.035096700973651175,-0.10058723050160864,-0.6038121883839305,-0.5604069586376229
1629683,Quinndary Weatherspoon,SAS,2020-21,Scorer,Average,20,121.09,46,11,8,8,2,10,0.457,0.167,0.813,0.547,0.471,0.18,0.046,94.3,116.9,-22.6,0.8,0.024,0.07,0.107,0.046,8.5,-0.43805489521722124,-0.6756246053160944,-1.1849536547529307,-1.3018631846820437
1629628,RJ Barrett,NYK,2020-21,Scorer,Very Good,72,2510.8816666666667,1264,414,217,53,20,139,0.441,0.401,0.746,0.535,0.499,0.228,0.095,110.0,107.2,2.7,1.56,0.027,0.13,0.134,0.079,18.200000000000003,0.7230772082579638,0.24510752109536885,0.3047665065186258,-0.08356715242252588
203493,Reggie Bullock Jr.,NYK,2020-21,Scorer,Average,65,1949.27,709,223,99,52,11,45,0.442,0.41,0.909,0.606,0.587,0.14,0.074,109.7,107.2,2.5,2.2,0.008,0.102,0.072,0.056,18.200000000000003,0.08458219988217282,-0.537390561705415,-0.495040851969089,-0.18498569138849055
201577,Robin Lopez,WAS,2020-21,Scorer,Very Good,71,1353.565,642,272,55,15,44,75,0.633,0.278,0.723,0.661,0.639,0.169,0.102,107.9,109.0,-1.1,0.73,0.097,0.092,0.06,0.095,16.400000000000006,0.5630236924652844,-0.7667088199073055,0.13182121651304116,-0.3402382230937433
200752,Rudy Gay,SAS,2020-21,Scorer,Average,63,1357.6616666666666,716,303,88,45,40,65,0.42,0.381,0.804,0.532,0.505,0.23,0.108,108.4,103.9,4.5,1.35,0.028,0.176,0.1,0.102,21.5,0.3253759492040623,-0.42057287287345346,0.30325353273942673,0.22978165179578736
1629060,Rui Hachimura,WAS,2020-21,Scorer,Average,57,1797.1866666666667,789,312,82,44,7,68,0.478,0.328,0.77,0.549,0.513,0.18,0.082,109.5,112.4,-2.8,1.21,0.026,0.139,0.062,0.083,13.0,0.10919383344544081,-0.6561218475343378,0.08508050820348874,-0.6138707611646896
1630180,Saddiq Bey,DET,2020-21,Scorer,Average,70,1909.0166666666669,857,318,95,52,14,60,0.404,0.38,0.844,0.567,0.53,0.182,0.092,105.6,111.2,-5.6,1.58,0.022,0.145,0.077,0.082,14.200000000000003,0.2757885765764613,-0.5240210603201819,0.08826112540080008,-0.3896519995772833
1630241,Sam Merrill,MIL,2020-21,Scorer,Average,30,232.59833333333333,89,30,21,8,1,10,0.444,0.447,1.0,0.603,0.59,0.146,0.084,101.2,109.7,-8.5,2.1,0.024,0.094,0.135,0.06,15.700000000000003,-0.3357598539972028,-0.4704943247480144,-0.9561843013977664,-0.8889469883286973
203552,Seth Curry,PHI,2020-21,Scorer,Average,57,1638.2016666666666,711,136,155,44,8,65,0.467,0.45,0.896,0.607,0.582,0.169,0.084,114.7,106.5,8.2,2.38,0.006,0.074,0.131,0.042,18.900000000000006,0.30403601381397327,0.00011369910564454355,-0.9042399490134923,-0.2571007143695517
1628983,Shai Gilgeous-Alexander,OKC,2020-21,Scorer,Elite,35,1179.6083333333331,830,166,207,27,23,106,0.508,0.418,0.808,0.623,0.571,0.283,0.146,107.2,114.9,-7.7,1.95,0.015,0.119,0.311,0.067,10.5,1.3158682712627507,1.2026352481523357,-0.5061472338865265,-0.7750211946905886
201939,Stephen Curry,GSW,2020-21,Scorer,Elite,63,2151.518333333333,2015,345,363,77,8,213,0.482,0.421,0.916,0.655,0.605,0.331,0.181,114.2,109.6,4.6,1.7,0.013,0.135,0.283,0.077,15.800000000000011,2.7047740529049165,1.6193728010594228,0.09620407563636105,-0.09731523005871541
1629004,Svi Mykhailiuk,OKC,2020-21,Scorer,Average,66,1324.4483333333333,559,163,110,51,12,88,0.411,0.334,0.76,0.529,0.515,0.19,0.077,103.8,112.0,-8.2,1.25,0.017,0.104,0.127,0.059,13.400000000000006,-0.09781632425503034,-0.18794302373924643,-0.6160246040749647,-0.46725203056134207
1627752,Taurean Prince,CLE,2020-21,Scorer,Average,41,905.3333333333334,389,142,76,28,23,47,0.401,0.4,0.855,0.54,0.495,0.189,0.08,108.5,114.6,-6.1,1.62,0.021,0.132,0.121,0.077,10.800000000000011,-0.16483922648105945,-0.34675844870825095,-0.4424317768476902,-0.7470334292374252
1629056,Terence Davis,SAC,2020-21,Scorer,Average,61,1074.0383333333334,533,154,83,44,14,63,0.428,0.367,0.818,0.555,0.535,0.213,0.087,107.3,110.1,-2.8,1.32,0.018,0.125,0.122,0.07,15.300000000000011,0.2004608322673348,-0.3153829561169658,-0.4997688139764689,-0.4079127605293254
203082,Terrence Ross,ORL,2020-21,Scorer,Average,46,1346.486666666667,717,158,108,47,21,74,0.412,0.337,0.87,0.53,0.485,0.23,0.09,103.2,112.0,-8.8,1.46,0.01,0.104,0.133,0.054,13.400000000000006,0.31466202573061935,-0.16159648637441956,-0.6929897685166926,-0.4176403062869371
1626179,Terry Rozier,CHA,2020-21,Scorer,Very Good,69,2383.405,1407,302,293,87,26,128,0.45,0.389,0.817,0.575,0.548,0.238,0.113,110.9,112.9,-2.0,2.29,0.019,0.105,0.193,0.061,12.5,1.128107774238275,0.8562056083531936,-0.2217256723361306,-0.0054776762836497754
203501,Tim Hardaway Jr.,DAL,2020-21,Scorer,Very Good,70,1985.2233333333331,1163,229,126,31,11,64,0.447,0.391,0.816,0.589,0.56,0.23,0.102,114.3,112.3,2.1,1.97,0.01,0.101,0.098,0.056,13.100000000000009,0.9736290852233611,-0.2919799092944338,-0.4791205804670973,-0.702223155845504
202699,Tobias Harris,PHI,2020-21,Scorer,Very Good,62,2014.3083333333332,1210,419,220,55,51,107,0.512,0.394,0.892,0.597,0.556,0.237,0.145,113.3,106.1,7.2,2.06,0.032,0.17,0.175,0.104,19.30000000000001,1.1045067490845046,0.48647038179398994,0.6365247570539595,0.31542710010379954
203504,Trey Burke,DAL,2020-21,Scorer,Average,62,911.335,411,54,81,36,7,33,0.428,0.354,0.895,0.544,0.51,0.193,0.076,111.5,110.2,1.3,2.45,0.011,0.047,0.129,0.029,15.200000000000003,-0.0968218769158772,-0.2834187654172217,-1.2874324988348889,-0.5675013795622793
1629076,Tyler Cook,DET,2020-21,Scorer,Average,32,437.3466666666667,156,95,17,8,2,21,0.67,0.5,0.486,0.659,0.675,0.136,0.088,106.6,110.8,-4.2,0.81,0.065,0.149,0.057,0.108,14.600000000000009,-0.040465668872119075,-0.9233900501609114,-0.17221128683486914,-0.9434596668800773
1629639,Tyler Herro,MIA,2020-21,Scorer,Very Good,54,1635.1616666666666,815,268,184,35,17,101,0.439,0.36,0.803,0.543,0.516,0.225,0.108,107.7,110.6,-2.9,1.82,0.015,0.144,0.184,0.081,14.800000000000011,0.42306018134957735,0.4045603742040674,-0.05714745808714407,-0.5001899724896665
203506,Victor Oladipo,MIA,2020-21,Scorer,Very Good,33,1080.095,652,160,151,46,14,83,0.408,0.326,0.754,0.512,0.476,0.286,0.109,106.5,108.8,-2.3,1.82,0.01,0.137,0.233,0.072,16.60000000000001,0.574818689126344,0.5583955739778489,-0.45836923386511674,-0.3108089570883484
201961,Wayne Ellington,DET,2020-21,Scorer,Average,46,1011.8566666666668,442,85,67,18,9,33,0.441,0.422,0.8,0.625,0.612,0.162,0.075,110.0,114.2,-4.3,2.03,0.012,0.073,0.097,0.042,11.200000000000003,0.16171922838104683,-0.5146993506473088,-1.0395622567804215,-0.9687896846437593
203897,Zach LaVine,CHI,2020-21,Scorer,Elite,58,2033.6266666666668,1591,289,282,46,27,203,0.507,0.419,0.849,0.634,0.596,0.302,0.14,112.4,113.1,-0.8,1.39,0.018,0.121,0.225,0.071,12.300000000000011,2.06664466574172,0.995493910524824,-0.12882305087697632,-0.4319270277612664
1630192,Zeke Nnaji,DEN,2020-21,Scorer,Average,42,397.2783333333333,136,65,10,8,4,7,0.481,0.407,0.8,0.615,0.596,0.126,0.074,102.0,112.5,-10.5,1.43,0.034,0.129,0.037,0.08,12.900000000000006,-0.37966506106289843,-1.0615009561156237,-0.6085229648758756,-1.0231076864580868
1629627,Zion Williamson,NOP,2020-21,Scorer,Elite,61,2025.89,1647,441,226,57,39,167,0.611,0.294,0.698,0.649,0.616,0.287,0.161,113.9,111.7,2.1,1.35,0.081,0.131,0.188,0.106,13.700000000000003,2.0829848179907935,0.5815780230819436,0.7203783945039561,-0.11428592233366175
203932,Aaron Gordon,DEN,2021-22,Scorer,Very Good,75,2375.418333333333,1126,439,188,44,44,133,0.52,0.335,0.743,0.602,0.573,0.194,0.096,117.3,111.1,6.2,1.41,0.057,0.129,0.109,0.095,14.300000000000011,0.7577371910675263,-0.0020448606253716806,0.5749354399851425,-0.16314351548665224
1630598,Aaron Wiggins,OKC,2021-22,Scorer,Average,50,1208.75,416,178,68,30,10,54,0.463,0.304,0.729,0.556,0.525,0.149,0.062,104.5,112.6,-8.1,1.26,0.04,0.098,0.083,0.069,12.800000000000011,-0.3467069086573444,-0.5896668060138117,-0.44882738227318253,-0.740328385301739
1629599,Amir Coffey,LAC,2021-22,Scorer,Average,69,1567.3666666666666,619,197,124,38,15,45,0.453,0.378,0.863,0.598,0.556,0.154,0.086,110.1,111.0,-0.9,2.76,0.017,0.102,0.112,0.06,14.400000000000006,0.0764252553087803,-0.22069214525026912,-0.5130700779256651,-0.5128426817006771
203952,Andrew Wiggins,GSW,2021-22,Scorer,Very Good,73,2329.5133333333333,1256,325,161,76,51,111,0.466,0.393,0.634,0.56,0.543,0.224,0.097,111.2,105.4,5.8,1.45,0.036,0.095,0.109,0.066,20.0,0.8309644936113241,-0.10139652632850492,-0.0969996933884277,0.5741439943430013
1629014,Anfernee Simons,POR,2021-22,Scorer,Very Good,57,1681.013333333333,988,151,221,30,6,115,0.443,0.405,0.888,0.583,0.555,0.244,0.102,110.5,112.9,-2.5,1.92,0.015,0.075,0.219,0.044,12.5,0.9156095538601127,0.7373268198526863,-0.8389599616491525,-0.7984246438288806
203076,Anthony Davis,LAL,2021-22,Scorer,Very Good,40,1404.2483333333332,927,394,122,49,90,82,0.532,0.186,0.713,0.578,0.542,0.263,0.159,105.9,108.9,-3.0,1.49,0.072,0.196,0.147,0.134,16.5,0.9821209472356079,-0.0314336611728427,0.9523799216027367,0.4833269284551485
1630162,Anthony Edwards,MIN,2021-22,Scorer,Elite,72,2465.9933333333333,1533,343,275,105,46,190,0.441,0.357,0.786,0.56,0.527,0.262,0.111,114.6,110.6,4.0,1.45,0.023,0.113,0.173,0.067,14.800000000000011,1.3089010661387295,0.6776180978527602,-0.03649922457777238,0.5185118892812722
1630264,Anthony Gill,WAS,2021-22,Scorer,Average,44,463.4,180,85,27,5,11,18,0.569,0.538,0.808,0.682,0.633,0.138,0.081,114.7,108.9,5.8,1.5,0.075,0.112,0.08,0.094,16.5,0.12298620227671304,-0.7573871102344324,-0.37710023293704603,-0.7718526970733061
1630559,Austin Reaves,LAL,2021-22,Scorer,Average,61,1417.6816666666666,444,193,110,29,20,40,0.459,0.317,0.839,0.6,0.542,0.121,0.076,110.8,109.0,1.8,2.75,0.031,0.099,0.101,0.066,16.400000000000006,-0.279916643457778,-0.3340020104470944,-0.4472456664322443,-0.43799827803111685
203463,Ben McLemore,POR,2021-22,Scorer,Average,64,1284.885,655,103,59,38,10,55,0.401,0.362,0.818,0.567,0.541,0.207,0.07,101.9,115.0,-13.1,1.07,0.009,0.072,0.077,0.039,10.400000000000006,0.3131285439803218,-0.6564899479243596,-1.0300204051884871,-0.79844870191405
1626246,Boban Marjanovic,DAL,2021-22,Scorer,Very Good,23,127.94333333333331,98,39,3,0,3,15,0.6,0.25,0.591,0.615,0.607,0.311,0.131,108.3,95.5,12.8,0.2,0.066,0.228,0.044,0.152,29.900000000000006,0.947220461434883,-1.047935222027571,0.2397443018858083,-0.11728657812611121
203992,Bogdan Bogdanović,ATL,2021-22,Scorer,Very Good,63,1848.54,950,250,194,68,14,70,0.431,0.368,0.843,0.562,0.537,0.212,0.098,116.6,112.1,4.5,2.77,0.016,0.116,0.152,0.067,13.300000000000011,0.5338822081423945,0.2615923807100987,-0.2832634328586432,-0.276749400108844
202711,Bojan Bogdanovic,UTA,2021-22,Scorer,Very Good,69,2131.31,1248,296,120,34,1,118,0.455,0.387,0.858,0.599,0.552,0.232,0.102,116.2,111.4,4.8,1.02,0.027,0.106,0.086,0.068,14.0,1.1067430705727876,-0.3814698972474702,-0.1484683637053601,-0.7194344995167415
1628981,Bruno Fernando,HOU,2021-22,Scorer,Very Good,30,152.58,88,55,7,1,11,14,0.655,0.5,0.625,0.671,0.664,0.197,0.138,100.0,110.1,-10.1,0.5,0.102,0.223,0.082,0.161,15.300000000000011,0.42565604412741403,-0.8197456300113632,0.39685524796657545,-0.8838037588859562
1627854,Bryn Forbes,DEN,2021-22,Scorer,Average,75,1285.878333333333,663,93,75,25,5,56,0.429,0.414,0.908,0.574,0.542,0.201,0.074,109.3,109.8,-0.5,1.34,0.007,0.063,0.086,0.035,15.600000000000009,0.3149975964659602,-0.5470560067526923,-1.107512808243861,-0.6782094298700544
1627741,Buddy Hield,IND,2021-22,Scorer,Very Good,81,2498.795,1265,353,229,73,25,153,0.406,0.366,0.874,0.548,0.526,0.214,0.084,111.4,115.1,-3.6,1.5,0.025,0.114,0.135,0.068,10.300000000000011,0.6956395789223998,0.29488147029834527,0.0027742155635607224,-0.2899145065319943
203468,CJ McCollum,NOP,2021-22,Scorer,Very Good,62,2145.08,1370,269,315,70,22,127,0.46,0.388,0.682,0.553,0.539,0.269,0.119,112.1,114.0,-1.9,2.48,0.024,0.101,0.238,0.062,11.400000000000006,1.202574411303009,1.1899532175159107,-0.2965475112924044,-0.2867208448016952
1628997,Caleb Martin,MIA,2021-22,Scorer,Average,60,1372.1683333333333,551,230,64,58,30,52,0.507,0.413,0.763,0.611,0.585,0.158,0.094,111.8,106.2,5.7,1.23,0.054,0.114,0.068,0.085,19.200000000000003,0.13099702684359812,-0.6886503713269232,-0.10701722704770339,0.12816897734926158
1629629,Cam Reddish,NYK,2021-22,Scorer,Average,49,1012.25,497,105,48,47,15,57,0.404,0.359,0.902,0.543,0.485,0.213,0.079,103.2,113.0,-9.8,0.84,0.023,0.075,0.078,0.048,12.400000000000006,0.10588903629502742,-0.6913488991351633,-0.9100567592790341,-0.5370997653548748
1630560,Cam Thomas,BKN,2021-22,Scorer,Average,67,1176.06,570,161,78,33,8,55,0.433,0.27,0.829,0.519,0.48,0.212,0.089,106.3,112.7,-6.4,1.42,0.013,0.118,0.102,0.065,12.700000000000003,0.013991557383435493,-0.44613447942700174,-0.5448934354142134,-0.735354691997899
1629661,Cameron Johnson,PHX,2021-22,Scorer,Very Good,66,1729.9733333333334,822,273,99,57,16,47,0.46,0.425,0.86,0.625,0.596,0.167,0.105,110.8,104.6,6.2,2.11,0.023,0.123,0.079,0.075,20.80000000000001,0.4723582327509961,-0.4980669883609944,-0.12031849099689954,0.07017059844713892
2546,Carmelo Anthony,LAL,2021-22,Scorer,Very Good,69,1793.19,919,288,68,47,52,59,0.441,0.375,0.83,0.579,0.544,0.195,0.089,108.7,111.7,-2.9,1.15,0.034,0.116,0.056,0.076,13.700000000000003,0.4842765116095226,-0.741343446056577,-0.06777815793724007,-0.0863725196768383
1626224,Cedi Osman,CLE,2021-22,Scorer,Average,66,1461.745,709,146,135,52,10,67,0.432,0.357,0.664,0.563,0.544,0.206,0.081,107.5,109.2,-1.8,2.01,0.017,0.08,0.144,0.049,16.200000000000003,0.3218799594178063,-0.0004506339871969238,-0.7885285830440774,-0.31261250549056824
1630537,Chris Duarte,IND,2021-22,Scorer,Average,55,1540.8266666666666,720,226,114,56,10,90,0.432,0.369,0.804,0.537,0.507,0.207,0.089,107.6,109.7,-2.0,1.27,0.026,0.117,0.11,0.071,15.700000000000003,0.18847713846397463,-0.26872436514348624,-0.2959859016478888,-0.3005443912620718
1629632,Coby White,CHI,2021-22,Scorer,Average,61,1674.9266666666667,772,182,176,29,11,70,0.433,0.385,0.857,0.564,0.539,0.195,0.08,112.3,113.6,-1.2,2.51,0.011,0.099,0.147,0.055,11.800000000000011,0.2925045756101325,0.16726967023342376,-0.6165690282040456,-0.7993269592864811
1630557,Corey Kispert,WAS,2021-22,Scorer,Average,77,1801.0583333333334,634,209,85,35,22,50,0.455,0.35,0.871,0.586,0.564,0.142,0.067,113.0,112.9,0.1,1.7,0.03,0.084,0.064,0.058,12.5,-0.06921372991858525,-0.6338474668974885,-0.5067088435310422,-0.5847384050881606
1627745,Damian Jones,SAC,2021-22,Scorer,Very Good,56,1016.645,454,246,69,26,47,59,0.658,0.345,0.718,0.701,0.677,0.163,0.11,106.7,113.5,-6.8,1.17,0.074,0.164,0.106,0.12,11.900000000000006,0.612226249021515,-0.45678108798837724,0.3813247309547513,-0.460306876485856
